Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
372,372,0,5,a7c5,3dd6f9f7,aa48,000,01,0,1,1,0
373,373,0,5,360b,3dd6fa56,aa48,000,01,0,1,1,0
374,374,0,5,a1a0,3dd6fa78,aa48,000,01,0,1,1,0
375,375,0,5,28b2,3dd6fab4,aa48,000,01,0,1,1,0
376,376,0,5,2b63,3dd6fab6,aa48,000,01,0,1,1,0
377,377,0,5,2c2c,3dd6fab8,aa48,000,01,0,1,1,0
378,378,0,5,2fb9,3dd6fb7b,aa48,000,01,0,1,1,0
379,379,0,5,a722,3dd6fbb1,aa48,000,01,0,1,1,0
380,380,0,5,adf2,3dd6fc4d,aa48,000,01,0,1,1,0
381,381,0,5,2efe,3dd6fc57,aa48,000,01,0,1,1,0
382,382,0,5,30ba,3dd6fd57,aa48,000,01,0,1,1,0
383,383,0,5,a9fb,3dd7011c,aa48,000,01,0,1,1,0
384,384,0,5,2499,3dd70121,aa48,000,01,0,1,1,0
385,385,0,5,a6ba,3dd70278,aa48,000,01,0,1,1,0
386,386,0,5,2dfa,3dd70a19,aa48,000,01,0,1,1,0
387,387,0,5,3274,3dd70a9d,aa48,000,01,0,1,1,0
388,388,0,5,ac53,3dd70adb,aa48,000,01,0,1,1,0
389,389,0,5,2041,3dd70b23,aa48,000,01,0,1,1,0
390,390,0,5,2b67,3dd70b5f,aa48,000,01,0,1,1,0
391,391,0,5,ac9f,3dd70b65,aa48,000,01,0,1,1,0
392,392,0,5,2b46,3dd70bd6,aa48,000,01,0,1,1,0
393,393,0,5,3054,3dd70c36,aa48,000,01,0,1,1,0
394,394,0,5,9ad8,3dd70c6c,aa48,000,01,0,1,1,0
395,395,0,5,252e,3dd70ca2,aa48,000,01,0,1,1,0
396,396,0,5,1551,3dd70cb2,aa48,000,01,0,1,1,0
397,397,0,5,ae9e,3dd70cda,aa48,000,01,0,1,1,0
398,398,0,5,2c7c,3dd70d42,aa48,000,01,0,1,1,0
399,399,0,5,8de4,3dd70db7,aa48,000,01,0,1,1,0
400,400,0,5,ae35,3dd71080,aa48,000,01,0,1,1,0
401,401,0,5,b00a,3dd7127d,aa48,000,01,0,1,1,0
402,402,0,5,3471,3dd712d8,aa48,000,01,0,1,1,0
403,403,0,5,2993,3dd712dd,aa48,000,01,0,1,1,0
404,404,0,5,ad5d,3dd712fc,aa48,000,01,0,1,1,0
405,405,0,5,28f0,3dd7253e,aa48,000,01,0,1,1,0
406,406,0,5,b34b,3dd72542,aa48,000,01,0,1,1,0
407,407,0,5,ac57,3dd7256e,aa48,000,01,0,1,1,0
408,408,0,5,ac89,3dd725db,aa48,000,01,0,1,1,0
409,409,0,5,2a9f,3dd72666,aa48,000,01,0,1,1,0
410,410,0,5,2806,3dd72843,aa48,000,01,0,1,1,0
411,411,0,5,2cfb,3dd7285d,aa48,000,01,0,1,1,0
412,412,0,5,aa91,3dd72978,aa48,000,01,0,1,1,0
413,413,0,5,2da9,3dd72aff,aa48,000,01,0,1,1,0
414,414,0,5,294d,3dd72dca,aa48,000,01,0,1,1,0
415,415,0,5,2ea7,3dd72e11,aa48,000,01,0,1,1,0
416,416,0,5,ab6c,3dd72e1c,aa48,000,01,0,1,1,0
417,417,0,5,2968,3dd72e32,aa48,000,01,0,1,1,0
418,418,0,5,2db9,3dd72f50,aa48,000,01,0,1,1,0
419,419,0,5,ab7d,3dd73485,aa48,000,01,0,1,1,0
420,420,0,5,b066,3dd7351a,aa48,000,01,0,1,1,0
421,421,0,5,2dce,3dd7351c,aa48,000,01,0,1,1,0
422,422,0,5,29a5,3dd7358a,aa48,000,01,0,1,1,0
423,423,0,5,2f60,3dd73635,aa48,000,01,0,1,1,0
424,424,0,5,2bd3,3dd7369f,aa48,000,01,0,1,1,0
425,425,0,5,24c4,3dd738f6,aa48,000,01,0,1,1,0
426,426,0,5,2da9,3dd738f6,aa48,000,01,0,1,1,0
427,427,0,5,1c17,3dd73904,aa48,000,01,0,1,1,0
428,428,0,5,1d45,3dd73904,aa48,000,01,0,1,1,0
429,429,0,5,b051,3dd73a62,aa48,000,01,0,1,1,0
430,430,0,5,302c,3dd73b03,aa48,000,01,0,1,1,0
431,431,0,5,90b5,3dd73b03,aa48,000,01,0,1,1,0
432,432,0,5,2529,3dd73c37,aa48,000,01,0,1,1,0
433,433,0,5,2c96,3dd73e41,aa48,000,01,0,1,1,0
434,434,0,5,2dae,3dd7481e,aa48,000,01,0,1,1,0
435,435,0,5,b1d5,3dd7485c,aa48,000,01,0,1,1,0
436,436,0,5,2d20,3dd74943,aa48,000,01,0,1,1,0
437,437,0,5,2a2b,3dd74973,aa48,000,01,0,1,1,0
438,438,0,5,2b70,3dd75019,aa48,000,01,0,1,1,0
439,439,0,5,a0cd,3dd750b0,aa48,000,01,0,1,1,0
440,440,0,5,afdf,3dd75155,aa48,000,01,0,1,1,0
441,441,0,5,9ef4,3dd751ac,aa48,000,01,0,1,1,0
442,442,0,5,2bba,3dd751cd,aa48,000,01,0,1,1,0
443,443,0,5,a725,3dd75293,aa48,000,01,0,1,1,0
444,444,0,5,ac67,3dd752e9,aa48,000,01,0,1,1,0
445,445,0,5,2aa9,3dd753ea,aa48,000,01,0,1,1,0
446,446,0,5,26e0,3dd75422,aa48,000,01,0,1,1,0
447,447,0,5,abef,3dd75584,aa48,000,01,0,1,1,0
448,448,0,5,a943,3dd755f2,aa48,000,01,0,1,1,0
449,449,0,5,b41c,3dd7562c,aa48,000,01,0,1,1,0
450,450,0,5,2a18,3dd75732,aa48,000,01,0,1,1,0
451,451,0,5,aa49,3dd757a3,aa48,000,01,0,1,1,0
452,452,0,5,296b,3dd75a0e,aa48,000,01,0,1,1,0
453,453,0,5,1ce1,3dd75b1b,aa48,000,01,0,1,1,0
454,454,0,5,ad7e,3dd75b5b,aa48,000,01,0,1,1,0
455,455,0,5,af08,3dd75d0e,aa48,000,01,0,1,1,0
456,456,0,5,296b,3dd75d88,aa48,000,01,0,0,1,0
457,457,0,5,296b,3dd75d94,aa48,000,01,0,0,1,0
458,458,0,5,296b,3dd75e94,aa48,000,01,0,0,1,0
459,459,0,5,296b,3dd75e95,aa48,000,01,0,0,1,0
460,460,0,5,296b,3dd75e96,aa48,000,01,0,0,1,0
461,461,0,5,296b,3dd760ea,aa48,000,01,0,0,1,0
462,462,0,5,296b,3dd76317,aa48,000,01,0,0,1,0
463,463,0,5,296b,3dd76317,aa48,000,01,0,0,1,0
464,464,0,5,296b,3dd76324,aa48,000,01,0,0,1,0
465,465,0,5,296b,3dd763cc,aa48,000,01,0,0,1,0
466,466,0,5,296b,3dd764ce,aa48,000,01,0,0,1,0
467,467,0,5,296b,3dd7690f,aa48,000,01,0,0,1,0
468,468,0,5,296b,3dd769e1,aa48,000,01,0,0,1,0
469,469,0,5,296b,3dd76a2d,aa48,000,01,0,0,1,0
470,470,0,5,296b,3dd76a9c,aa48,000,01,0,0,1,0
471,471,0,5,296b,3dd76a9e,aa48,000,01,0,0,1,0
472,472,0,5,296b,3dd76c8e,aa48,000,01,0,0,1,0
473,473,0,5,296b,3dd76c90,aa48,000,01,0,0,1,0
474,474,0,5,add9,3dd76d07,aa48,000,01,0,1,1,0
475,475,0,5,b33e,3dd76d21,aa48,000,01,0,1,1,0
476,476,0,5,aedf,3dd76dbc,aa48,000,01,0,1,1,0
477,477,0,5,2db4,3dd76e14,aa48,000,01,0,1,1,0
478,478,0,5,b09d,3dd76e2c,aa48,000,01,0,1,1,0
479,479,0,5,a9db,3dd76eaa,aa48,000,01,0,1,1,0
480,480,0,5,aabd,3dd76ee1,aa48,000,01,0,1,1,0
481,481,0,5,2903,3dd77753,aa48,000,01,0,1,1,0
482,482,0,5,2c47,3dd7779d,aa48,000,01,0,1,1,0
483,483,0,5,ad24,3dd777ec,aa48,000,01,0,1,1,0
484,484,0,5,b4ce,3dd77827,aa48,000,01,0,1,1,0
485,485,0,5,22f7,3dd77827,aa48,000,01,0,1,1,0
486,486,0,5,aa8c,3dd77919,aa48,000,01,0,1,1,0
487,487,0,5,b1bd,3dd77aa4,aa48,000,01,0,1,1,0
488,488,0,5,a489,3dd77aa4,aa48,000,01,0,1,1,0
489,489,0,5,a8b9,3dd77aa4,aa48,000,01,0,1,1,0
490,490,0,5,aa71,3dd77aa4,aa48,000,01,0,1,1,0
491,491,0,5,ad56,3dd77aa4,aa48,000,01,0,1,1,0
492,492,0,5,ab86,3dd77aa4,aa48,000,01,0,1,1,0
493,493,0,5,2591,3dd77aa4,aa48,000,01,0,1,1,0
494,494,0,5,b17e,3dd77aa4,aa48,000,01,0,1,1,0
495,495,0,5,b323,3dd77aa4,aa48,000,01,0,1,1,0
496,496,0,5,aa38,3dd77aa4,aa48,000,01,0,1,1,0
497,497,0,5,a8d9,3dd77aa4,aa48,000,01,0,1,1,0
498,498,0,5,ad4f,3dd77aa4,aa48,000,01,0,1,1,0
499,499,0,5,adbc,3dd77aa4,aa48,000,01,0,1,1,0
500,500,0,5,26f5,3dd77aa4,aa48,000,01,0,1,1,0
501,501,0,5,a96b,3dd77aa4,aa48,000,01,0,1,1,0
502,502,0,5,b050,3dd77aa4,aa48,000,01,0,1,1,0
503,503,0,5,ac5c,3dd77aa4,aa48,000,01,0,1,1,0
504,504,0,5,3646,3dd77aa4,aa48,000,01,0,1,1,0
505,505,0,5,9973,3dd77aa4,aa48,000,01,0,1,1,0
506,506,0,5,a5ad,3dd77bb6,aa48,000,01,0,1,1,0
507,507,0,5,ae2f,3dd78244,aa48,000,01,0,1,1,0
508,508,0,5,a371,3dd783be,aa48,000,01,0,1,1,0
509,509,0,5,a847,3dd784c2,aa48,000,01,0,1,1,0
510,510,0,5,b16b,3dd7876b,aa48,000,01,0,1,1,0
511,511,0,5,af72,3dd787b0,aa48,000,01,0,1,1,0
512,512,0,5,ad2a,3dd7880b,aa48,000,01,0,1,1,0
513,513,0,5,96b9,3dd7883d,aa48,000,01,0,1,1,0
514,514,0,5,aeeb,3dd788cf,aa48,000,01,0,1,1,0
515,515,0,5,aa16,3dd789a3,aa48,000,01,0,1,1,0
516,516,0,5,ac72,3dd7952d,aa48,000,01,0,1,1,0
517,517,0,5,ad5e,3dd79533,aa48,000,01,0,1,1,0
518,518,0,5,9e2a,3dd79589,aa48,000,01,0,1,1,0
519,519,0,5,ae1e,3dd799a7,aa48,000,01,0,1,1,0
520,520,0,5,2e0e,3dd799b1,aa48,000,01,0,1,1,0
521,521,0,5,8b72,3dd799de,aa48,000,01,0,1,1,0
522,522,0,5,a43e,3dd79a31,aa48,000,01,0,1,1,0
523,523,0,5,b1d8,3dd79b15,aa48,000,01,0,1,1,0
524,524,0,5,2e39,3dd79b86,aa48,000,01,0,1,1,0
525,525,0,5,a2d2,3dd79b95,aa48,000,01,0,1,1,0
526,526,0,5,b149,3dd79f5a,aa48,000,01,0,1,1,0
527,527,0,5,29ca,3dd7a5b8,aa48,000,01,0,1,1,0
528,528,0,5,ad74,3dd7a606,aa48,000,01,0,1,1,0
529,529,0,5,ac06,3dd7a635,aa48,000,01,0,1,1,0
530,530,0,5,2f76,3dd7a716,aa48,000,01,0,1,1,0
531,531,0,5,acfe,3dd7a81d,aa48,000,01,0,1,1,0
532,532,0,5,acca,3dd7a835,aa48,000,01,0,1,1,0
533,533,0,5,1c04,3dd7a870,aa48,000,01,0,1,1,0
534,534,0,5,b0a4,3dd7aac3,aa48,000,01,0,1,1,0
535,535,0,5,a8a1,3dd7ab5b,aa48,000,01,0,1,1,0
536,536,0,5,a1d1,3dd7bf09,aa48,000,01,0,1,1,0
537,537,0,5,9983,3dd7bf09,aa48,000,01,0,1,1,0
538,538,0,5,2913,3dd7bf19,aa48,000,01,0,1,1,0
539,539,0,5,ae51,3dd7c04b,aa48,000,01,0,1,1,0
540,540,0,5,ab7a,3dd7c052,aa48,000,01,0,1,1,0
541,541,0,5,2cf6,3dd7c077,aa48,000,01,0,1,1,0
542,542,0,5,2e3c,3dd7c422,aa48,000,01,0,1,1,0
543,543,0,5,aff3,3dd7c5dd,aa48,000,01,0,1,1,0
544,544,0,5,a843,3dd7c6b3,aa48,000,01,0,1,1,0
545,545,0,5,a356,3dd7c6b3,aa48,000,01,0,1,1,0
546,546,0,5,b056,3dd7c832,aa48,000,01,0,1,1,0
547,547,0,5,b1dd,3dd7c87c,aa48,000,01,0,1,1,0
548,548,0,5,abc6,3dd7c91a,aa48,000,01,0,1,1,0
549,549,0,5,ac3d,3dd7ca00,aa48,000,01,0,1,1,0
550,550,0,5,b042,3dd7ca01,aa48,000,01,0,1,1,0
551,551,0,5,b0aa,3dd7cb2d,aa48,000,01,0,1,1,0
552,552,0,5,2c82,3dd7cc52,aa48,000,01,0,1,1,0
553,553,0,5,aa00,3dd7cc52,aa48,000,01,0,1,1,0
554,554,0,5,b11c,3dd7cc5b,aa48,000,01,0,1,1,0
555,555,0,5,ae73,3dd7d0a0,aa48,000,01,0,1,1,0
556,556,0,5,acae,3dd7d1d6,aa48,000,01,0,1,1,0
557,557,0,5,aa27,3dd7d1db,aa48,000,01,0,1,1,0
558,558,0,5,af3e,3dd7d559,aa48,000,01,0,1,1,0
559,559,0,5,aca9,3dd7d59c,aa48,000,01,0,1,1,0
560,560,0,5,2dad,3dd7d68a,aa48,000,01,0,1,1,0
561,561,0,5,2576,3dd7d70c,aa48,000,01,0,1,1,0
562,562,0,5,b0a3,3dd7d8c9,aa48,000,01,0,1,1,0
563,563,0,5,acf8,3dd7d990,aa48,000,01,0,1,1,0
564,564,0,5,a964,3dd7da48,aa48,000,01,0,1,1,0
565,565,0,5,a097,3dd7da48,aa48,000,01,0,1,1,0
566,566,0,5,b0ae,3dd7dcfa,aa48,000,01,0,1,1,0
567,567,0,5,ad35,3dd7dd24,aa48,000,01,0,1,1,0
568,568,0,5,1d64,3dd7dd29,aa48,000,01,0,1,1,0
569,569,0,5,b11f,3dd7dd29,aa48,000,01,0,1,1,0
570,570,0,5,ac66,3dd7dd5c,aa48,000,01,0,1,1,0
571,571,0,5,b125,3dd7de9c,aa48,000,01,0,1,1,0
572,572,0,5,b117,3dd7df0b,aa48,000,01,0,1,1,0
573,573,0,5,2b2b,3dd7dfd0,aa48,000,01,0,1,1,0
574,574,0,5,b010,3dd7e107,aa48,000,01,0,1,1,0
575,575,0,5,b068,3dd7e301,aa48,000,01,0,1,1,0
576,576,0,5,9483,3dd7e325,aa48,000,01,0,1,1,0
577,577,0,5,ad5a,3dd7e32c,aa48,000,01,0,1,1,0
578,578,0,5,af54,3dd7e585,aa48,000,01,0,1,1,0
579,579,0,5,b457,3dd7e9d1,aa48,000,01,0,1,1,0
580,580,0,5,2601,3dd7ea4a,aa48,000,01,0,1,1,0
581,581,0,5,2c15,3dd7eada,aa48,000,01,0,1,1,0
582,582,0,5,b199,3dd7ed1e,aa48,000,01,0,1,1,0
583,583,0,5,b19e,3dd7efd6,aa48,000,01,0,1,1,0
584,584,0,5,af56,3dd7f079,aa48,000,01,0,1,1,0
585,585,0,5,2060,3dd7f0c1,aa48,000,01,0,1,1,0
586,586,0,5,ac93,3dd7f404,aa48,000,01,0,1,1,0
587,587,0,5,2645,3dd7f551,aa48,000,01,0,1,1,0
588,588,0,5,a60d,3dd7f600,aa48,000,01,0,1,1,0
589,589,0,5,1eae,3dd7f64c,aa48,000,01,0,1,1,0
590,590,0,5,b146,3dd7f7ef,aa48,000,01,0,1,1,0
591,591,0,5,b18b,3dd7f89d,aa48,000,01,0,1,1,0
592,592,0,5,21cd,3dd7f99f,aa48,000,01,0,1,1,0
593,593,0,5,a5cd,3dd7f9ae,aa48,000,01,0,1,1,0
594,594,0,5,ae05,3dd7fc5e,aa48,000,01,0,1,1,0
595,595,0,5,af2f,3dd7fd23,aa48,000,01,0,1,1,0
596,596,0,5,b556,3dd7fd5d,aa48,000,01,0,1,1,0
597,597,0,5,2b99,3dd7fd60,aa48,000,01,0,1,1,0
598,598,0,5,b072,3dd8001d,aa48,000,01,0,1,1,0
599,599,0,5,af2f,3dd800f6,aa48,000,01,0,0,1,0
600,600,0,5,af2f,3dd800f7,aa48,000,01,0,0,1,0
601,601,0,5,af2f,3dd8043e,aa48,000,01,0,0,1,0
602,602,0,5,af2f,3dd804d9,aa48,000,01,0,0,1,0
603,603,0,5,ad3e,3dd80828,aa48,000,01,0,1,1,0
604,604,0,5,2d46,3dd80b65,aa48,000,01,0,1,1,0
605,605,0,5,a45d,3dd80bcb,aa48,000,01,0,1,1,0
606,606,0,5,a640,3dd80ddb,aa48,000,01,0,1,1,0
607,607,0,5,a25a,3dd81049,aa48,000,01,0,1,1,0
608,608,0,5,a55d,3dd81049,aa48,000,01,0,1,1,0
609,609,0,5,ae9d,3dd8112e,aa48,000,01,0,1,1,0
610,610,0,5,b0c0,3dd812db,aa48,000,01,0,1,1,0
611,611,0,5,a813,3dd81c46,aa48,000,01,0,1,1,0
612,612,0,5,b220,3dd81c58,aa48,000,01,0,1,1,0
613,613,0,5,28f4,3dd81cde,aa48,000,01,0,1,1,0
614,614,0,5,ac34,3dd820c8,aa48,000,01,0,1,1,0
615,615,0,5,2451,3dd824ba,aa48,000,01,0,1,1,0
616,616,0,5,b148,3dd82668,aa48,000,01,0,1,1,0
617,617,0,5,ae2f,3dd8266b,aa48,000,01,0,1,1,0
618,618,0,5,b1b7,3dd82712,aa48,000,01,0,1,1,0
619,619,0,5,323a,3dd82726,aa48,000,01,0,1,1,0
620,620,0,5,a917,3dd82738,aa48,000,01,0,1,1,0
621,621,0,5,1586,3dd8273a,aa48,000,01,0,1,1,0
622,622,0,5,9d20,3dd82ab4,aa48,000,01,0,1,1,0
623,623,0,5,b11c,3dd82e8b,aa48,000,01,0,1,1,0
624,624,0,5,21bc,3dd82e8f,aa48,000,01,0,1,1,0
625,625,0,5,a4a1,3dd82ea0,aa48,000,01,0,1,1,0
626,626,0,5,ae62,3dd82fc2,aa48,000,01,0,1,1,0
627,627,0,5,29f5,3dd8315e,aa48,000,01,0,1,1,0
628,628,0,5,a863,3dd83f9b,aa48,000,01,0,1,1,0
629,629,0,5,b004,3dd8400e,aa48,000,01,0,1,1,0
630,630,0,5,af19,3dd84287,aa48,000,01,0,1,1,0
631,631,0,5,2c82,3dd84287,aa48,000,01,0,1,1,0
632,632,0,5,acab,3dd84287,aa48,000,01,0,1,1,0
633,633,0,5,ac34,3dd84287,aa48,000,01,0,1,1,0
634,634,0,5,2718,3dd84287,aa48,000,01,0,1,1,0
635,635,0,5,af5d,3dd84363,aa48,000,01,0,1,1,0
636,636,0,5,2ca5,3dd84441,aa48,000,01,0,1,1,0
637,637,0,5,ae87,3dd8444b,aa48,000,01,0,1,1,0
638,638,0,5,b0aa,3dd8445e,aa48,000,01,0,1,1,0
639,639,0,5,257c,3dd84463,aa48,000,01,0,1,1,0
640,640,0,5,2ef1,3dd84471,aa48,000,01,0,1,1,0
641,641,0,5,ae8a,3dd845cf,aa48,000,01,0,1,1,0
642,642,0,5,a9ac,3dd848a1,aa48,000,01,0,1,1,0
643,643,0,5,b210,3dd848c3,aa48,000,01,0,1,1,0
644,644,0,5,301d,3dd84d73,aa48,000,01,0,1,1,0
645,645,0,5,ad2b,3dd84da4,aa48,000,01,0,1,1,0
646,646,0,5,a882,3dd84e31,aa48,000,01,0,1,1,0
647,647,0,5,96e4,3dd84e3b,aa48,000,01,0,1,1,0
648,648,0,5,2f3c,3dd851b7,aa48,000,01,0,1,1,0
649,649,0,5,20ba,3dd852e9,aa48,000,01,0,1,1,0
650,650,0,5,9f31,3dd856fe,aa48,000,01,0,1,1,0
651,651,0,5,1081,3dd85bd7,aa48,000,01,0,1,1,0
652,652,0,5,aa4d,3dd85c0b,aa48,000,01,0,1,1,0
653,653,0,5,af65,3dd85c0b,aa48,000,01,0,1,1,0
654,654,0,5,a8f6,3dd85c0c,aa48,000,01,0,1,1,0
655,655,0,5,35d5,3dd85f4f,aa48,000,01,0,1,1,0
656,656,0,5,a55e,3dd85f53,aa48,000,01,0,1,1,0
657,657,0,5,2f8a,3dd85f5e,aa48,000,01,0,1,1,0
658,658,0,5,a95c,3dd860a4,aa48,000,01,0,1,1,0
659,659,0,5,a8a5,3dd860eb,aa48,000,01,0,1,1,0
660,660,0,5,3261,3dd86111,aa48,000,01,0,1,1,0
661,661,0,5,ad36,3dd86315,aa48,000,01,0,1,1,0
662,662,0,5,ac47,3dd864a8,aa48,000,01,0,1,1,0
663,663,0,5,af90,3dd8654b,aa48,000,01,0,1,1,0
664,664,0,5,2e5f,3dd865f9,aa48,000,01,0,1,1,0
665,665,0,5,297b,3dd86686,aa48,000,01,0,1,1,0
666,666,0,5,a709,3dd866a0,aa48,000,01,0,1,1,0
667,667,0,5,b07d,3dd86851,aa48,000,01,0,1,1,0
668,668,0,5,3211,3dd868fe,aa48,000,01,0,1,1,0
669,669,0,5,2c88,3dd86a53,aa48,000,01,0,1,1,0
670,670,0,5,af46,3dd86d0b,aa48,000,01,0,1,1,0
671,671,0,5,a95b,3dd86d1a,aa48,000,01,0,1,1,0
672,672,0,5,adca,3dd86e9b,aa48,000,01,0,1,1,0
673,673,0,5,adfa,3dd86ff1,aa48,000,01,0,1,1,0
674,674,0,5,b0a7,3dd87032,aa48,000,01,0,1,1,0
675,675,0,5,30ff,3dd874ca,aa48,000,01,0,1,1,0
676,676,0,5,2ee4,3dd876e7,aa48,000,01,0,1,1,0
677,677,0,5,264a,3dd877bd,aa48,000,01,0,1,1,0
678,678,0,5,2dda,3dd877e6,aa48,000,01,0,1,1,0
679,679,0,5,2496,3dd877e6,aa48,000,01,0,1,1,0
680,680,0,5,2d9d,3dd87988,aa48,000,01,0,1,1,0
681,681,0,5,2e84,3dd8798b,aa48,000,01,0,1,1,0
682,682,0,5,2de0,3dd8798d,aa48,000,01,0,1,1,0
683,683,0,5,a89c,3dd8798d,aa48,000,01,0,1,1,0
684,684,0,5,a94c,3dd879dc,aa48,000,01,0,1,1,0
685,685,0,5,24a3,3dd87b92,aa48,000,01,0,1,1,0
686,686,0,5,ad05,3dd87bc3,aa48,000,01,0,1,1,0
687,687,0,5,a5e4,3dd88cc5,aa48,000,01,0,1,1,0
688,688,0,5,2e9a,3dd88cd3,aa48,000,01,0,1,1,0
689,689,0,5,2a81,3dd88e9a,aa48,000,01,0,1,1,0
690,690,0,5,b251,3dd88ed3,aa48,000,01,0,1,1,0
691,691,0,5,a6d4,3dd88efe,aa48,000,01,0,1,1,0
692,692,0,5,1cd1,3dd89414,aa48,000,01,0,1,1,0
693,693,0,5,3158,3dd894ee,aa48,000,01,0,1,1,0
694,694,0,5,b0b0,3dd89580,aa48,000,01,0,1,1,0
695,695,0,5,2aec,3dd89749,aa48,000,01,0,1,1,0
696,696,0,5,aab5,3dd8988e,aa48,000,01,0,1,1,0
697,697,0,5,a21a,3dd898ca,aa48,000,01,0,1,1,0
698,698,0,5,ae43,3dd898e3,aa48,000,01,0,1,1,0
699,699,0,5,ad7f,3dd89b68,aa48,000,01,0,1,1,0
700,700,0,5,2d11,3dd8a001,aa48,000,01,0,1,1,0
701,701,0,5,2e5b,3dd8a0a6,aa48,000,01,0,1,1,0
702,702,0,5,ae9f,3dd8a24d,aa48,000,01,0,1,1,0
703,703,0,5,2d82,3dd8a286,aa48,000,01,0,1,1,0
704,704,0,5,2cd5,3dd8a392,aa48,000,01,0,1,1,0
705,705,0,5,994b,3dd8a4b0,aa48,000,01,0,1,1,0
706,706,0,5,af59,3dd8a765,aa48,000,01,0,1,1,0
707,707,0,5,b166,3dd8aa83,aa48,000,01,0,1,1,0
708,708,0,5,2d67,3dd8abff,aa48,000,01,0,1,1,0
709,709,0,5,2910,3dd8ac13,aa48,000,01,0,1,1,0
710,710,0,5,ae90,3dd8ad25,aa48,000,01,0,1,1,0
711,711,0,5,ae99,3dd8ad2f,aa48,000,01,0,1,1,0
712,712,0,5,2e1b,3dd8ae2b,aa48,000,01,0,1,1,0
713,713,0,5,a54a,3dd8af7f,aa48,000,01,0,1,1,0
714,714,0,5,b44a,3dd8b093,aa48,000,01,0,1,1,0
715,715,0,5,28c8,3dd8b0be,aa48,000,01,0,1,1,0
716,716,0,5,304a,3dd8b0f6,aa48,000,01,0,1,1,0
717,717,0,5,251a,3dd8b101,aa48,000,01,0,1,1,0
718,718,0,5,b042,3dd8b1ca,aa48,000,01,0,1,1,0
719,719,0,5,ad50,3dd8b1db,aa48,000,01,0,1,1,0
720,720,0,5,a3ce,3dd8b338,aa48,000,01,0,1,1,0
721,721,0,5,241e,3dd8b38d,aa48,000,01,0,1,1,0
722,722,0,5,a97c,3dd8b889,aa48,000,01,0,1,1,0
723,723,0,5,ac8b,3dd8b8a1,aa48,000,01,0,1,1,0
724,724,0,5,ab41,3dd8b8a1,aa48,000,01,0,1,1,0
725,725,0,5,abdf,3dd8bc33,aa48,000,01,0,1,1,0
726,726,0,5,ae93,3dd8bef2,aa48,000,01,0,1,1,0
727,727,0,5,a529,3dd8bf52,aa48,000,01,0,1,1,0
728,728,0,5,a983,3dd8bfac,aa48,000,01,0,1,1,0
729,729,0,5,a7e5,3dd8bfb1,aa48,000,01,0,1,1,0
730,730,0,5,9bda,3dd8c0ea,aa48,000,01,0,1,1,0
731,731,0,5,b044,3dd8c1dc,aa48,000,01,0,1,1,0
732,732,0,5,a983,3dd8c2a9,aa48,000,01,0,0,1,0
733,733,0,5,a983,3dd8c3ed,aa48,000,01,0,0,1,0
734,734,0,5,a983,3dd8c54b,aa48,000,01,0,0,1,0
735,735,0,5,a983,3dd8c63e,aa48,000,01,0,0,1,0
736,736,0,5,a983,3dd8c6f9,aa48,000,01,0,0,1,0
737,737,0,5,a983,3dd8c6f9,aa48,000,01,0,0,1,0
738,738,0,5,a983,3dd8c8a9,aa48,000,01,0,0,1,0
739,739,0,5,a983,3dd8cc4e,aa48,000,01,0,0,1,0
740,740,0,5,a983,3dd8cd37,aa48,000,01,0,0,1,0
741,741,0,5,a983,3dd8cd6a,aa48,000,01,0,0,1,0
742,742,0,5,a983,3dd8cec3,aa48,000,01,0,0,1,0
743,743,0,5,a983,3dd8d01f,aa48,000,01,0,0,1,0
744,744,0,5,a983,3dd8d149,aa48,000,01,0,0,1,0
745,745,0,5,a983,3dd8d157,aa48,000,01,0,0,1,0
746,746,0,5,a983,3dd8da8a,aa48,000,01,0,0,1,0
747,747,0,5,a983,3dd8dab8,aa48,000,01,0,0,1,0
748,748,0,5,a983,3dd8dd04,aa48,000,01,0,0,1,0
749,749,0,5,a983,3dd8dd11,aa48,000,01,0,0,1,0
750,750,0,5,310f,3dd8df55,aa48,000,01,0,1,1,0
751,751,0,5,2a5d,3dd8e037,aa48,000,01,0,1,1,0
752,752,0,5,a690,3dd8e03f,aa48,000,01,0,1,1,0
753,753,0,5,316b,3dd8e047,aa48,000,01,0,1,1,0
754,754,0,5,2e40,3dd8e083,aa48,000,01,0,1,1,0
