Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
372,372,0,5,aa48,a7c5,3dd6f9f7,0,01,0,1,1,0
373,373,0,5,aa48,360b,3dd6fa56,0,01,0,1,1,0
374,374,0,5,aa48,a1a0,3dd6fa78,0,01,0,1,1,0
375,375,0,5,aa48,28b2,3dd6fab4,0,01,0,1,1,0
376,376,0,5,aa48,2b63,3dd6fab6,0,01,0,1,1,0
377,377,0,5,aa48,2c2c,3dd6fab8,0,01,0,1,1,0
378,378,0,5,aa48,2fb9,3dd6fb7b,0,01,0,1,1,0
379,379,0,5,aa48,a722,3dd6fbb1,0,01,0,1,1,0
380,380,0,5,aa48,adf2,3dd6fc4d,0,01,0,1,1,0
381,381,0,5,aa48,2efe,3dd6fc57,0,01,0,1,1,0
382,382,0,5,aa48,30ba,3dd6fd57,0,01,0,1,1,0
383,383,0,5,aa48,a9fb,3dd7011c,0,01,0,1,1,0
384,384,0,5,aa48,2499,3dd70121,0,01,0,1,1,0
385,385,0,5,aa48,a6ba,3dd70278,0,01,0,1,1,0
386,386,0,5,aa48,2dfa,3dd70a19,0,01,0,1,1,0
387,387,0,5,aa48,3274,3dd70a9d,0,01,0,1,1,0
388,388,0,5,aa48,ac53,3dd70adb,0,01,0,1,1,0
389,389,0,5,aa48,2041,3dd70b23,0,01,0,1,1,0
390,390,0,5,aa48,2b67,3dd70b5f,0,01,0,1,1,0
391,391,0,5,aa48,ac9f,3dd70b65,0,01,0,1,1,0
392,392,0,5,aa48,2b46,3dd70bd6,0,01,0,1,1,0
393,393,0,5,aa48,3054,3dd70c36,0,01,0,1,1,0
394,394,0,5,aa48,9ad8,3dd70c6c,0,01,0,1,1,0
395,395,0,5,aa48,252e,3dd70ca2,0,01,0,1,1,0
396,396,0,5,aa48,1551,3dd70cb2,0,01,0,1,1,0
397,397,0,5,aa48,ae9e,3dd70cda,0,01,0,1,1,0
398,398,0,5,aa48,2c7c,3dd70d42,0,01,0,1,1,0
399,399,0,5,aa48,8de4,3dd70db7,0,01,0,1,1,0
400,400,0,5,aa48,ae35,3dd71080,0,01,0,1,1,0
401,401,0,5,aa48,b00a,3dd7127d,0,01,0,1,1,0
402,402,0,5,aa48,3471,3dd712d8,0,01,0,1,1,0
403,403,0,5,aa48,2993,3dd712dd,0,01,0,1,1,0
404,404,0,5,aa48,ad5d,3dd712fc,0,01,0,1,1,0
405,405,0,5,aa48,28f0,3dd7253e,0,01,0,1,1,0
406,406,0,5,aa48,b34b,3dd72542,0,01,0,1,1,0
407,407,0,5,aa48,ac57,3dd7256e,0,01,0,1,1,0
408,408,0,5,aa48,ac89,3dd725db,0,01,0,1,1,0
409,409,0,5,aa48,2a9f,3dd72666,0,01,0,1,1,0
410,410,0,5,aa48,2806,3dd72843,0,01,0,1,1,0
411,411,0,5,aa48,2cfb,3dd7285d,0,01,0,1,1,0
412,412,0,5,aa48,aa91,3dd72978,0,01,0,1,1,0
413,413,0,5,aa48,2da9,3dd72aff,0,01,0,1,1,0
414,414,0,5,aa48,294d,3dd72dca,0,01,0,1,1,0
415,415,0,5,aa48,2ea7,3dd72e11,0,01,0,1,1,0
416,416,0,5,aa48,ab6c,3dd72e1c,0,01,0,1,1,0
417,417,0,5,aa48,2968,3dd72e32,0,01,0,1,1,0
418,418,0,5,aa48,2db9,3dd72f50,0,01,0,1,1,0
419,419,0,5,aa48,ab7d,3dd73485,0,01,0,1,1,0
420,420,0,5,aa48,b066,3dd7351a,0,01,0,1,1,0
421,421,0,5,aa48,2dce,3dd7351c,0,01,0,1,1,0
422,422,0,5,aa48,29a5,3dd7358a,0,01,0,1,1,0
423,423,0,5,aa48,2f60,3dd73635,0,01,0,1,1,0
424,424,0,5,aa48,2bd3,3dd7369f,0,01,0,1,1,0
425,425,0,5,aa48,24c4,3dd738f6,0,01,0,1,1,0
426,426,0,5,aa48,2da9,3dd738f6,0,01,0,1,1,0
427,427,0,5,aa48,1c17,3dd73904,0,01,0,1,1,0
428,428,0,5,aa48,1d45,3dd73904,0,01,0,1,1,0
429,429,0,5,aa48,b051,3dd73a62,0,01,0,1,1,0
430,430,0,5,aa48,302c,3dd73b03,0,01,0,1,1,0
431,431,0,5,aa48,90b5,3dd73b03,0,01,0,1,1,0
432,432,0,5,aa48,2529,3dd73c37,0,01,0,1,1,0
433,433,0,5,aa48,2c96,3dd73e41,0,01,0,1,1,0
434,434,0,5,aa48,2dae,3dd7481e,0,01,0,1,1,0
435,435,0,5,aa48,b1d5,3dd7485c,0,01,0,1,1,0
436,436,0,5,aa48,2d20,3dd74943,0,01,0,1,1,0
437,437,0,5,aa48,2a2b,3dd74973,0,01,0,1,1,0
438,438,0,5,aa48,2b70,3dd75019,0,01,0,1,1,0
439,439,0,5,aa48,a0cd,3dd750b0,0,01,0,1,1,0
440,440,0,5,aa48,afdf,3dd75155,0,01,0,1,1,0
441,441,0,5,aa48,9ef4,3dd751ac,0,01,0,1,1,0
442,442,0,5,aa48,2bba,3dd751cd,0,01,0,1,1,0
443,443,0,5,aa48,a725,3dd75293,0,01,0,1,1,0
444,444,0,5,aa48,ac67,3dd752e9,0,01,0,1,1,0
445,445,0,5,aa48,2aa9,3dd753ea,0,01,0,1,1,0
446,446,0,5,aa48,26e0,3dd75422,0,01,0,1,1,0
447,447,0,5,aa48,abef,3dd75584,0,01,0,1,1,0
448,448,0,5,aa48,a943,3dd755f2,0,01,0,1,1,0
449,449,0,5,aa48,b41c,3dd7562c,0,01,0,1,1,0
450,450,0,5,aa48,2a18,3dd75732,0,01,0,1,1,0
451,451,0,5,aa48,aa49,3dd757a3,0,01,0,1,1,0
452,452,0,5,aa48,296b,3dd75a0e,0,01,0,1,1,0
453,453,0,5,aa48,1ce1,3dd75b1b,0,01,0,1,1,0
454,454,0,5,aa48,ad7e,3dd75b5b,0,01,0,1,1,0
455,455,0,5,aa48,af08,3dd75d0e,0,01,0,1,1,0
456,456,0,5,aa48,296b,3dd75d88,0,01,0,0,1,0
457,457,0,5,aa48,296b,3dd75d94,0,01,0,0,1,0
458,458,0,5,aa48,296b,3dd75e94,0,01,0,0,1,0
459,459,0,5,aa48,296b,3dd75e95,0,01,0,0,1,0
460,460,0,5,aa48,296b,3dd75e96,0,01,0,0,1,0
461,461,0,5,aa48,296b,3dd760ea,0,01,0,0,1,0
462,462,0,5,aa48,296b,3dd76317,0,01,0,0,1,0
463,463,0,5,aa48,296b,3dd76317,0,01,0,0,1,0
464,464,0,5,aa48,296b,3dd76324,0,01,0,0,1,0
465,465,0,5,aa48,296b,3dd763cc,0,01,0,0,1,0
466,466,0,5,aa48,296b,3dd764ce,0,01,0,0,1,0
467,467,0,5,aa48,296b,3dd7690f,0,01,0,0,1,0
468,468,0,5,aa48,296b,3dd769e1,0,01,0,0,1,0
469,469,0,5,aa48,296b,3dd76a2d,0,01,0,0,1,0
470,470,0,5,aa48,296b,3dd76a9c,0,01,0,0,1,0
471,471,0,5,aa48,296b,3dd76a9e,0,01,0,0,1,0
472,472,0,5,aa48,296b,3dd76c8e,0,01,0,0,1,0
473,473,0,5,aa48,296b,3dd76c90,0,01,0,0,1,0
474,474,0,5,aa48,add9,3dd76d07,0,01,0,1,1,0
475,475,0,5,aa48,b33e,3dd76d21,0,01,0,1,1,0
476,476,0,5,aa48,aedf,3dd76dbc,0,01,0,1,1,0
477,477,0,5,aa48,2db4,3dd76e14,0,01,0,1,1,0
478,478,0,5,aa48,b09d,3dd76e2c,0,01,0,1,1,0
479,479,0,5,aa48,a9db,3dd76eaa,0,01,0,1,1,0
480,480,0,5,aa48,aabd,3dd76ee1,0,01,0,1,1,0
481,481,0,5,aa48,2903,3dd77753,0,01,0,1,1,0
482,482,0,5,aa48,2c47,3dd7779d,0,01,0,1,1,0
483,483,0,5,aa48,ad24,3dd777ec,0,01,0,1,1,0
484,484,0,5,aa48,b4ce,3dd77827,0,01,0,1,1,0
485,485,0,5,aa48,22f7,3dd77827,0,01,0,1,1,0
486,486,0,5,aa48,aa8c,3dd77919,0,01,0,1,1,0
487,487,0,5,aa48,b1bd,3dd77aa4,0,01,0,1,1,0
488,488,0,5,aa48,a489,3dd77aa4,0,01,0,1,1,0
489,489,0,5,aa48,a8b9,3dd77aa4,0,01,0,1,1,0
490,490,0,5,aa48,aa71,3dd77aa4,0,01,0,1,1,0
491,491,0,5,aa48,ad56,3dd77aa4,0,01,0,1,1,0
492,492,0,5,aa48,ab86,3dd77aa4,0,01,0,1,1,0
493,493,0,5,aa48,2591,3dd77aa4,0,01,0,1,1,0
494,494,0,5,aa48,b17e,3dd77aa4,0,01,0,1,1,0
495,495,0,5,aa48,b323,3dd77aa4,0,01,0,1,1,0
496,496,0,5,aa48,aa38,3dd77aa4,0,01,0,1,1,0
497,497,0,5,aa48,a8d9,3dd77aa4,0,01,0,1,1,0
498,498,0,5,aa48,ad4f,3dd77aa4,0,01,0,1,1,0
499,499,0,5,aa48,adbc,3dd77aa4,0,01,0,1,1,0
500,500,0,5,aa48,26f5,3dd77aa4,0,01,0,1,1,0
501,501,0,5,aa48,a96b,3dd77aa4,0,01,0,1,1,0
502,502,0,5,aa48,b050,3dd77aa4,0,01,0,1,1,0
503,503,0,5,aa48,ac5c,3dd77aa4,0,01,0,1,1,0
504,504,0,5,aa48,3646,3dd77aa4,0,01,0,1,1,0
505,505,0,5,aa48,9973,3dd77aa4,0,01,0,1,1,0
506,506,0,5,aa48,a5ad,3dd77bb6,0,01,0,1,1,0
507,507,0,5,aa48,ae2f,3dd78244,0,01,0,1,1,0
508,508,0,5,aa48,a371,3dd783be,0,01,0,1,1,0
509,509,0,5,aa48,a847,3dd784c2,0,01,0,1,1,0
510,510,0,5,aa48,b16b,3dd7876b,0,01,0,1,1,0
511,511,0,5,aa48,af72,3dd787b0,0,01,0,1,1,0
512,512,0,5,aa48,ad2a,3dd7880b,0,01,0,1,1,0
513,513,0,5,aa48,96b9,3dd7883d,0,01,0,1,1,0
514,514,0,5,aa48,aeeb,3dd788cf,0,01,0,1,1,0
515,515,0,5,aa48,aa16,3dd789a3,0,01,0,1,1,0
516,516,0,5,aa48,ac72,3dd7952d,0,01,0,1,1,0
517,517,0,5,aa48,ad5e,3dd79533,0,01,0,1,1,0
518,518,0,5,aa48,9e2a,3dd79589,0,01,0,1,1,0
519,519,0,5,aa48,ae1e,3dd799a7,0,01,0,1,1,0
520,520,0,5,aa48,2e0e,3dd799b1,0,01,0,1,1,0
521,521,0,5,aa48,8b72,3dd799de,0,01,0,1,1,0
522,522,0,5,aa48,a43e,3dd79a31,0,01,0,1,1,0
523,523,0,5,aa48,b1d8,3dd79b15,0,01,0,1,1,0
524,524,0,5,aa48,2e39,3dd79b86,0,01,0,1,1,0
525,525,0,5,aa48,a2d2,3dd79b95,0,01,0,1,1,0
526,526,0,5,aa48,b149,3dd79f5a,0,01,0,1,1,0
527,527,0,5,aa48,29ca,3dd7a5b8,0,01,0,1,1,0
528,528,0,5,aa48,ad74,3dd7a606,0,01,0,1,1,0
529,529,0,5,aa48,ac06,3dd7a635,0,01,0,1,1,0
530,530,0,5,aa48,2f76,3dd7a716,0,01,0,1,1,0
531,531,0,5,aa48,acfe,3dd7a81d,0,01,0,1,1,0
532,532,0,5,aa48,acca,3dd7a835,0,01,0,1,1,0
533,533,0,5,aa48,1c04,3dd7a870,0,01,0,1,1,0
534,534,0,5,aa48,b0a4,3dd7aac3,0,01,0,1,1,0
535,535,0,5,aa48,a8a1,3dd7ab5b,0,01,0,1,1,0
536,536,0,5,aa48,a1d1,3dd7bf09,0,01,0,1,1,0
537,537,0,5,aa48,9983,3dd7bf09,0,01,0,1,1,0
538,538,0,5,aa48,2913,3dd7bf19,0,01,0,1,1,0
539,539,0,5,aa48,ae51,3dd7c04b,0,01,0,1,1,0
540,540,0,5,aa48,ab7a,3dd7c052,0,01,0,1,1,0
541,541,0,5,aa48,2cf6,3dd7c077,0,01,0,1,1,0
542,542,0,5,aa48,2e3c,3dd7c422,0,01,0,1,1,0
543,543,0,5,aa48,aff3,3dd7c5dd,0,01,0,1,1,0
544,544,0,5,aa48,a843,3dd7c6b3,0,01,0,1,1,0
545,545,0,5,aa48,a356,3dd7c6b3,0,01,0,1,1,0
546,546,0,5,aa48,b056,3dd7c832,0,01,0,1,1,0
547,547,0,5,aa48,b1dd,3dd7c87c,0,01,0,1,1,0
548,548,0,5,aa48,abc6,3dd7c91a,0,01,0,1,1,0
549,549,0,5,aa48,ac3d,3dd7ca00,0,01,0,1,1,0
550,550,0,5,aa48,b042,3dd7ca01,0,01,0,1,1,0
551,551,0,5,aa48,b0aa,3dd7cb2d,0,01,0,1,1,0
552,552,0,5,aa48,2c82,3dd7cc52,0,01,0,1,1,0
553,553,0,5,aa48,aa00,3dd7cc52,0,01,0,1,1,0
554,554,0,5,aa48,b11c,3dd7cc5b,0,01,0,1,1,0
555,555,0,5,aa48,ae73,3dd7d0a0,0,01,0,1,1,0
556,556,0,5,aa48,acae,3dd7d1d6,0,01,0,1,1,0
557,557,0,5,aa48,aa27,3dd7d1db,0,01,0,1,1,0
558,558,0,5,aa48,af3e,3dd7d559,0,01,0,1,1,0
559,559,0,5,aa48,aca9,3dd7d59c,0,01,0,1,1,0
560,560,0,5,aa48,2dad,3dd7d68a,0,01,0,1,1,0
561,561,0,5,aa48,2576,3dd7d70c,0,01,0,1,1,0
562,562,0,5,aa48,b0a3,3dd7d8c9,0,01,0,1,1,0
563,563,0,5,aa48,acf8,3dd7d990,0,01,0,1,1,0
564,564,0,5,aa48,a964,3dd7da48,0,01,0,1,1,0
565,565,0,5,aa48,a097,3dd7da48,0,01,0,1,1,0
566,566,0,5,aa48,b0ae,3dd7dcfa,0,01,0,1,1,0
567,567,0,5,aa48,ad35,3dd7dd24,0,01,0,1,1,0
568,568,0,5,aa48,1d64,3dd7dd29,0,01,0,1,1,0
569,569,0,5,aa48,b11f,3dd7dd29,0,01,0,1,1,0
570,570,0,5,aa48,ac66,3dd7dd5c,0,01,0,1,1,0
571,571,0,5,aa48,b125,3dd7de9c,0,01,0,1,1,0
572,572,0,5,aa48,b117,3dd7df0b,0,01,0,1,1,0
573,573,0,5,aa48,2b2b,3dd7dfd0,0,01,0,1,1,0
574,574,0,5,aa48,b010,3dd7e107,0,01,0,1,1,0
575,575,0,5,aa48,b068,3dd7e301,0,01,0,1,1,0
576,576,0,5,aa48,9483,3dd7e325,0,01,0,1,1,0
577,577,0,5,aa48,ad5a,3dd7e32c,0,01,0,1,1,0
578,578,0,5,aa48,af54,3dd7e585,0,01,0,1,1,0
579,579,0,5,aa48,b457,3dd7e9d1,0,01,0,1,1,0
580,580,0,5,aa48,2601,3dd7ea4a,0,01,0,1,1,0
581,581,0,5,aa48,2c15,3dd7eada,0,01,0,1,1,0
582,582,0,5,aa48,b199,3dd7ed1e,0,01,0,1,1,0
583,583,0,5,aa48,b19e,3dd7efd6,0,01,0,1,1,0
584,584,0,5,aa48,af56,3dd7f079,0,01,0,1,1,0
585,585,0,5,aa48,2060,3dd7f0c1,0,01,0,1,1,0
586,586,0,5,aa48,ac93,3dd7f404,0,01,0,1,1,0
587,587,0,5,aa48,2645,3dd7f551,0,01,0,1,1,0
588,588,0,5,aa48,a60d,3dd7f600,0,01,0,1,1,0
589,589,0,5,aa48,1eae,3dd7f64c,0,01,0,1,1,0
590,590,0,5,aa48,b146,3dd7f7ef,0,01,0,1,1,0
591,591,0,5,aa48,b18b,3dd7f89d,0,01,0,1,1,0
592,592,0,5,aa48,21cd,3dd7f99f,0,01,0,1,1,0
593,593,0,5,aa48,a5cd,3dd7f9ae,0,01,0,1,1,0
594,594,0,5,aa48,ae05,3dd7fc5e,0,01,0,1,1,0
595,595,0,5,aa48,af2f,3dd7fd23,0,01,0,1,1,0
596,596,0,5,aa48,b556,3dd7fd5d,0,01,0,1,1,0
597,597,0,5,aa48,2b99,3dd7fd60,0,01,0,1,1,0
598,598,0,5,aa48,b072,3dd8001d,0,01,0,1,1,0
599,599,0,5,aa48,af2f,3dd800f6,0,01,0,0,1,0
600,600,0,5,aa48,af2f,3dd800f7,0,01,0,0,1,0
601,601,0,5,aa48,af2f,3dd8043e,0,01,0,0,1,0
602,602,0,5,aa48,af2f,3dd804d9,0,01,0,0,1,0
603,603,0,5,aa48,af2f,3dd80828,0,01,0,0,1,0
604,604,0,5,aa48,af2f,3dd80b65,0,01,0,0,1,0
605,605,0,5,aa48,af2f,3dd80bcb,0,01,0,0,1,0
606,606,0,5,aa48,af2f,3dd80ddb,0,01,0,0,1,0
607,607,0,5,aa48,af2f,3dd81049,0,01,0,0,1,0
608,608,0,5,aa48,af2f,3dd81049,0,01,0,0,1,0
609,609,0,5,aa48,af2f,3dd8112e,0,01,0,0,1,0
610,610,0,5,aa48,af2f,3dd812db,0,01,0,0,1,0
611,611,0,5,aa48,af2f,3dd81c46,0,01,0,0,1,0
612,612,0,5,aa48,af2f,3dd81c58,0,01,0,0,1,0
613,613,0,5,aa48,af2f,3dd81cde,0,01,0,0,1,0
614,614,0,5,aa48,af2f,3dd820c8,0,01,0,0,1,0
615,615,0,5,aa48,af2f,3dd824ba,0,01,0,0,1,0
616,616,0,5,aa48,af2f,3dd82668,0,01,0,0,1,0
617,617,0,5,aa48,af2f,3dd8266b,0,01,0,0,1,0
618,618,0,5,aa48,af2f,3dd82712,0,01,0,0,1,0
619,619,0,5,aa48,af2f,3dd82726,0,01,0,0,1,0
620,620,0,5,aa48,af2f,3dd82738,0,01,0,0,1,0
621,621,0,5,aa48,ad3e,3dd8273a,0,01,0,1,1,0
622,622,0,5,aa48,2d46,3dd82ab4,0,01,0,1,1,0
623,623,0,5,aa48,a45d,3dd82e8b,0,01,0,1,1,0
624,624,0,5,aa48,a640,3dd82e8f,0,01,0,1,1,0
625,625,0,5,aa48,a25a,3dd82ea0,0,01,0,1,1,0
626,626,0,5,aa48,a55d,3dd82fc2,0,01,0,1,1,0
627,627,0,5,aa48,ae9d,3dd8315e,0,01,0,1,1,0
628,628,0,5,aa48,b0c0,3dd83f9b,0,01,0,1,1,0
629,629,0,5,aa48,a813,3dd8400e,0,01,0,1,1,0
630,630,0,5,aa48,b220,3dd84287,0,01,0,1,1,0
631,631,0,5,aa48,28f4,3dd84287,0,01,0,1,1,0
632,632,0,5,aa48,ac34,3dd84287,0,01,0,1,1,0
633,633,0,5,aa48,2451,3dd84287,0,01,0,1,1,0
634,634,0,5,aa48,b148,3dd84287,0,01,0,1,1,0
635,635,0,5,aa48,ae2f,3dd84287,0,01,0,1,1,0
636,636,0,5,aa48,b1b7,3dd84287,0,01,0,1,1,0
637,637,0,5,aa48,323a,3dd84287,0,01,0,1,1,0
638,638,0,5,aa48,a917,3dd84287,0,01,0,1,1,0
639,639,0,5,aa48,1586,3dd84287,0,01,0,1,1,0
640,640,0,5,aa48,9d20,3dd84287,0,01,0,1,1,0
641,641,0,5,aa48,b11c,3dd84287,0,01,0,1,1,0
642,642,0,5,aa48,21bc,3dd84287,0,01,0,1,1,0
643,643,0,5,aa48,a4a1,3dd84287,0,01,0,1,1,0
644,644,0,5,aa48,ae62,3dd84287,0,01,0,1,1,0
645,645,0,5,aa48,29f5,3dd84287,0,01,0,1,1,0
646,646,0,5,aa48,a863,3dd84287,0,01,0,1,1,0
647,647,0,5,aa48,b004,3dd84287,0,01,0,1,1,0
648,648,0,5,aa48,af19,3dd84287,0,01,0,1,1,0
649,649,0,5,aa48,2c82,3dd84287,0,01,0,1,1,0
650,650,0,5,aa48,acab,3dd84287,0,01,0,1,1,0
651,651,0,5,aa48,ac34,3dd84287,0,01,0,1,1,0
652,652,0,5,aa48,2718,3dd84287,0,01,0,1,1,0
653,653,0,5,aa48,af5d,3dd84363,0,01,0,1,1,0
654,654,0,5,aa48,2ca5,3dd84441,0,01,0,1,1,0
655,655,0,5,aa48,ae87,3dd8444b,0,01,0,1,1,0
656,656,0,5,aa48,b0aa,3dd8445e,0,01,0,1,1,0
657,657,0,5,aa48,257c,3dd84463,0,01,0,1,1,0
658,658,0,5,aa48,2ef1,3dd84471,0,01,0,1,1,0
659,659,0,5,aa48,ae8a,3dd845cf,0,01,0,1,1,0
660,660,0,5,aa48,a9ac,3dd848a1,0,01,0,1,1,0
661,661,0,5,aa48,b210,3dd848c3,0,01,0,1,1,0
662,662,0,5,aa48,301d,3dd84d73,0,01,0,1,1,0
663,663,0,5,aa48,ad2b,3dd84da4,0,01,0,1,1,0
664,664,0,5,aa48,a882,3dd84e31,0,01,0,1,1,0
665,665,0,5,aa48,96e4,3dd84e3b,0,01,0,1,1,0
666,666,0,5,aa48,2f3c,3dd851b7,0,01,0,1,1,0
667,667,0,5,aa48,20ba,3dd852e9,0,01,0,1,1,0
668,668,0,5,aa48,9f31,3dd856fe,0,01,0,1,1,0
669,669,0,5,aa48,1081,3dd85bd7,0,01,0,1,1,0
670,670,0,5,aa48,aa4d,3dd85c0b,0,01,0,1,1,0
671,671,0,5,aa48,af65,3dd85c0b,0,01,0,1,1,0
672,672,0,5,aa48,a8f6,3dd85c0c,0,01,0,1,1,0
673,673,0,5,aa48,35d5,3dd85f4f,0,01,0,1,1,0
674,674,0,5,aa48,a55e,3dd85f53,0,01,0,1,1,0
675,675,0,5,aa48,2f8a,3dd85f5e,0,01,0,1,1,0
676,676,0,5,aa48,a95c,3dd860a4,0,01,0,1,1,0
677,677,0,5,aa48,a8a5,3dd860eb,0,01,0,1,1,0
678,678,0,5,aa48,3261,3dd86111,0,01,0,1,1,0
679,679,0,5,aa48,ad36,3dd86315,0,01,0,1,1,0
680,680,0,5,aa48,ac47,3dd864a8,0,01,0,1,1,0
681,681,0,5,aa48,af90,3dd8654b,0,01,0,1,1,0
682,682,0,5,aa48,2e5f,3dd865f9,0,01,0,1,1,0
683,683,0,5,aa48,297b,3dd86686,0,01,0,1,1,0
684,684,0,5,aa48,a709,3dd866a0,0,01,0,1,1,0
685,685,0,5,aa48,b07d,3dd86851,0,01,0,1,1,0
686,686,0,5,aa48,3211,3dd868fe,0,01,0,1,1,0
687,687,0,5,aa48,2c88,3dd86a53,0,01,0,1,1,0
688,688,0,5,aa48,af46,3dd86d0b,0,01,0,1,1,0
689,689,0,5,aa48,a95b,3dd86d1a,0,01,0,1,1,0
690,690,0,5,aa48,adca,3dd86e9b,0,01,0,1,1,0
691,691,0,5,aa48,adfa,3dd86ff1,0,01,0,1,1,0
692,692,0,5,aa48,b0a7,3dd87032,0,01,0,1,1,0
693,693,0,5,aa48,30ff,3dd874ca,0,01,0,1,1,0
694,694,0,5,aa48,2ee4,3dd876e7,0,01,0,1,1,0
695,695,0,5,aa48,264a,3dd877bd,0,01,0,1,1,0
696,696,0,5,aa48,2dda,3dd877e6,0,01,0,1,1,0
697,697,0,5,aa48,2496,3dd877e6,0,01,0,1,1,0
698,698,0,5,aa48,2d9d,3dd87988,0,01,0,1,1,0
699,699,0,5,aa48,2e84,3dd8798b,0,01,0,1,1,0
700,700,0,5,aa48,2de0,3dd8798d,0,01,0,1,1,0
701,701,0,5,aa48,a89c,3dd8798d,0,01,0,1,1,0
702,702,0,5,aa48,a94c,3dd879dc,0,01,0,1,1,0
703,703,0,5,aa48,24a3,3dd87b92,0,01,0,1,1,0
704,704,0,5,aa48,ad05,3dd87bc3,0,01,0,1,1,0
705,705,0,5,aa48,a5e4,3dd88cc5,0,01,0,1,1,0
706,706,0,5,aa48,2e9a,3dd88cd3,0,01,0,1,1,0
707,707,0,5,aa48,2a81,3dd88e9a,0,01,0,1,1,0
708,708,0,5,aa48,b251,3dd88ed3,0,01,0,1,1,0
709,709,0,5,aa48,a6d4,3dd88efe,0,01,0,1,1,0
710,710,0,5,aa48,1cd1,3dd89414,0,01,0,1,1,0
711,711,0,5,aa48,3158,3dd894ee,0,01,0,1,1,0
712,712,0,5,aa48,b0b0,3dd89580,0,01,0,1,1,0
713,713,0,5,aa48,2aec,3dd89749,0,01,0,1,1,0
714,714,0,5,aa48,aab5,3dd8988e,0,01,0,1,1,0
715,715,0,5,aa48,a21a,3dd898ca,0,01,0,1,1,0
716,716,0,5,aa48,ae43,3dd898e3,0,01,0,1,1,0
717,717,0,5,aa48,ad7f,3dd89b68,0,01,0,1,1,0
718,718,0,5,aa48,2d11,3dd8a001,0,01,0,1,1,0
719,719,0,5,aa48,2e5b,3dd8a0a6,0,01,0,1,1,0
720,720,0,5,aa48,ae9f,3dd8a24d,0,01,0,1,1,0
721,721,0,5,aa48,2d82,3dd8a286,0,01,0,1,1,0
722,722,0,5,aa48,2cd5,3dd8a392,0,01,0,1,1,0
723,723,0,5,aa48,994b,3dd8a4b0,0,01,0,1,1,0
724,724,0,5,aa48,af59,3dd8a765,0,01,0,1,1,0
725,725,0,5,aa48,b166,3dd8aa83,0,01,0,1,1,0
726,726,0,5,aa48,2d67,3dd8abff,0,01,0,1,1,0
727,727,0,5,aa48,2910,3dd8ac13,0,01,0,1,1,0
728,728,0,5,aa48,ae90,3dd8ad25,0,01,0,1,1,0
729,729,0,5,aa48,ae99,3dd8ad2f,0,01,0,1,1,0
730,730,0,5,aa48,2e1b,3dd8ae2b,0,01,0,1,1,0
731,731,0,5,aa48,a54a,3dd8af7f,0,01,0,1,1,0
732,732,0,5,aa48,b44a,3dd8b093,0,01,0,1,1,0
733,733,0,5,aa48,28c8,3dd8b0be,0,01,0,1,1,0
734,734,0,5,aa48,304a,3dd8b0f6,0,01,0,1,1,0
735,735,0,5,aa48,251a,3dd8b101,0,01,0,1,1,0
736,736,0,5,aa48,b042,3dd8b1ca,0,01,0,1,1,0
737,737,0,5,aa48,ad50,3dd8b1db,0,01,0,1,1,0
738,738,0,5,aa48,a3ce,3dd8b338,0,01,0,1,1,0
739,739,0,5,aa48,241e,3dd8b38d,0,01,0,1,1,0
740,740,0,5,aa48,a97c,3dd8b889,0,01,0,1,1,0
741,741,0,5,aa48,ac8b,3dd8b8a1,0,01,0,1,1,0
742,742,0,5,aa48,ab41,3dd8b8a1,0,01,0,1,1,0
743,743,0,5,aa48,abdf,3dd8bc33,0,01,0,1,1,0
744,744,0,5,aa48,ae93,3dd8bef2,0,01,0,1,1,0
745,745,0,5,aa48,a529,3dd8bf52,0,01,0,1,1,0
746,746,0,5,aa48,a983,3dd8bfac,0,01,0,1,1,0
747,747,0,5,aa48,a7e5,3dd8bfb1,0,01,0,1,1,0
748,748,0,5,aa48,9bda,3dd8c0ea,0,01,0,1,1,0
749,749,0,5,aa48,b044,3dd8c1dc,0,01,0,1,1,0
750,750,0,5,aa48,310f,3dd8c2a9,0,01,0,1,1,0
751,751,0,5,aa48,2a5d,3dd8c3ed,0,01,0,1,1,0
752,752,0,5,aa48,a690,3dd8c54b,0,01,0,1,1,0
753,753,0,5,aa48,316b,3dd8c63e,0,01,0,1,1,0
754,754,0,5,aa48,2e40,3dd8c6f9,0,01,0,1,1,0
