Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
365,365,0,11,981b,3ac461d3,9d11,000,00,0,0,0,0
366,366,0,11,2b72,3ac461d3,9d11,000,00,0,0,0,0
367,367,0,11,1f07,3ac461d3,9d11,000,00,0,0,0,0
368,368,0,11,0800,3ac464b0,9d11,000,00,0,0,0,0
369,369,0,11,2439,3ac464b0,9d11,000,00,0,0,0,0
370,370,0,11,2b72,3ac464b0,9d11,000,00,0,0,0,0
371,371,0,11,2b72,3ac464b0,9d11,000,00,0,0,0,0
372,372,0,11,2487,3ac47ade,9d11,000,00,0,1,0,0
373,373,0,11,2b72,3ac47ade,9d11,000,00,0,0,0,0
374,374,0,11,14aa,3ac47ade,9d11,000,00,0,0,0,0
375,375,0,11,a6af,3ac47ade,9d11,000,00,0,0,0,0
376,376,0,11,a58c,3ac49052,9d11,000,00,0,0,0,0
377,377,0,11,aaee,3ac49052,9d11,000,00,0,1,0,0
378,378,0,11,14aa,3ac49052,9d11,000,00,0,0,0,0
379,379,0,11,14aa,3ac49052,9d11,000,00,0,0,0,0
380,380,0,11,14aa,3ac494bd,9d11,000,00,0,0,0,0
381,381,0,11,14aa,3ac494bd,9d11,000,00,0,0,0,0
382,382,0,11,2267,3ac494bd,9d11,000,00,0,0,0,0
383,383,0,11,2485,3ac494bd,9d11,000,00,0,0,0,0
384,384,0,11,2ac3,3ac496cb,9d11,000,00,0,1,0,0
385,385,0,11,24db,3ac496cb,9d11,000,00,0,0,0,0
386,386,0,11,2267,3ac496cb,9d11,000,00,0,0,0,0
387,387,0,11,2267,3ac496cb,9d11,000,00,0,0,0,0
388,388,0,11,2267,3ac4a7b5,9d11,000,00,0,0,0,0
389,389,0,11,2267,3ac4a7b5,9d11,000,00,0,0,0,0
390,390,0,11,a8eb,3ac4a7b5,9d11,000,00,0,0,0,0
391,391,0,11,281f,3ac4a7b5,9d11,000,00,0,0,0,0
392,392,0,11,a7b7,3ac4b9c7,9d11,000,00,0,1,0,0
393,393,0,11,a3f2,3ac4b9c7,9d11,000,00,0,0,0,0
394,394,0,11,a8eb,3ac4b9c7,9d11,000,00,0,0,0,0
395,395,0,11,a8eb,3ac4b9c7,9d11,000,00,0,0,0,0
396,396,0,11,a8eb,3ac4cf70,9d11,000,00,0,0,0,0
397,397,0,11,a8eb,3ac4cf70,9d11,000,00,0,0,0,0
398,398,0,11,a551,3ac4cf70,9d11,000,00,0,0,0,0
399,399,0,11,24b1,3ac4cf70,9d11,000,00,0,0,0,0
400,400,0,11,a4c9,3ac4cf70,9d11,000,00,0,1,0,0
401,401,0,11,aac5,3ac4cf70,9d11,000,00,0,0,0,0
402,402,0,11,a551,3ac4cf70,9d11,000,00,0,0,0,0
403,403,0,11,a551,3ac4cf70,9d11,000,00,0,0,0,0
404,404,0,11,a551,3ac4d200,9d11,000,00,0,0,0,0
405,405,0,11,a551,3ac4d200,9d11,000,00,0,0,0,0
406,406,0,11,a551,3ac4d200,9d11,000,00,0,0,0,0
407,407,0,11,a551,3ac4d200,9d11,000,00,0,0,0,0
408,408,0,11,15c0,3ac4d200,9d11,000,00,0,1,0,0
409,409,0,11,9c54,3ac4ea03,9d11,000,00,0,0,0,0
410,410,0,11,2470,3ac4ea03,9d11,000,00,0,0,0,0
411,411,0,11,a646,3ac4ea03,9d11,000,00,0,0,0,0
412,412,0,11,ad80,3ac4ea03,9d11,000,00,0,0,0,0
413,413,0,11,ad80,3ac4ea03,9d11,000,00,0,0,0,0
414,414,0,11,ad80,3ac4ea03,9d11,000,00,0,0,0,0
415,415,0,11,ad80,3ac4ea03,9d11,000,00,0,0,0,0
416,416,0,11,ac32,3ac500df,9d11,000,00,0,1,0,0
417,417,0,11,a35d,3ac500df,9d11,000,00,0,0,0,0
418,418,0,11,a8d9,3ac500df,9d11,000,00,0,0,0,0
419,419,0,11,9aef,3ac500df,9d11,000,00,0,0,0,0
420,420,0,11,209d,3ac500df,9d11,000,00,0,0,0,0
421,421,0,11,209d,3ac500df,9d11,000,00,0,0,0,0
422,422,0,11,209d,3ac500df,9d11,000,00,0,0,0,0
423,423,0,11,209d,3ac500df,9d11,000,00,0,0,0,0
424,424,0,11,9519,3ac50850,9d11,000,00,0,0,0,0
425,425,0,11,23c6,3ac50850,9d11,000,00,0,0,0,0
426,426,0,11,b005,3ac50850,9d11,000,00,0,1,0,0
427,427,0,11,a72d,3ac50850,9d11,000,00,0,0,0,0
428,428,0,11,9519,3ac50850,9d11,000,00,0,0,0,0
429,429,0,11,9519,3ac50850,9d11,000,00,0,0,0,0
430,430,0,11,9519,3ac50850,9d11,000,00,0,0,0,0
431,431,0,11,9519,3ac50850,9d11,000,00,0,0,0,0
432,432,0,11,2718,3ac50b2c,9d11,000,00,0,0,0,0
433,433,0,11,a291,3ac50b2c,9d11,000,00,0,0,0,0
434,434,0,11,ac56,3ac50b2c,9d11,000,00,0,1,0,0
435,435,0,11,a11b,3ac50b2c,9d11,000,00,0,0,0,0
436,436,0,11,2718,3ac50b2c,9d11,000,00,0,0,0,0
437,437,0,11,2718,3ac50b2c,9d11,000,00,0,0,0,0
438,438,0,11,2718,3ac50b2c,9d11,000,00,0,0,0,0
439,439,0,11,2718,3ac50b2c,9d11,000,00,0,0,0,0
440,440,0,11,2718,3ac50b31,9d11,000,00,0,0,0,0
441,441,0,11,227d,3ac50b31,9d11,000,00,0,0,0,0
442,442,0,11,27a2,3ac50b31,9d11,000,00,0,1,0,0
443,443,0,11,215c,3ac50b31,9d11,000,00,0,0,0,0
444,444,0,11,9dc3,3ac50b31,9d11,000,00,0,0,0,0
445,445,0,11,227d,3ac50b31,9d11,000,00,0,0,0,0
446,446,0,11,227d,3ac50b31,9d11,000,00,0,0,0,0
447,447,0,11,227d,3ac50b31,9d11,000,00,0,0,0,0
448,448,0,11,227d,3ac52e64,9d11,000,00,0,0,0,0
449,449,0,11,9a83,3ac52e64,9d11,000,00,0,0,0,0
450,450,0,11,a5ba,3ac52e64,9d11,000,00,0,1,0,0
451,451,0,11,9f20,3ac52e64,9d11,000,00,0,0,0,0
452,452,0,11,2453,3ac52e64,9d11,000,00,0,0,0,0
453,453,0,11,9a83,3ac52e64,9d11,000,00,0,0,0,0
454,454,0,11,9a83,3ac52e64,9d11,000,00,0,0,0,0
455,455,0,11,9a83,3ac52e64,9d11,000,00,0,0,0,0
456,456,0,11,9a83,3ac52e64,9d11,000,00,0,0,0,0
457,457,0,11,9a83,3ac52e64,9d11,000,00,0,0,0,0
458,458,0,11,2617,3ac5afa5,9d11,000,00,0,0,0,0
459,459,0,11,2839,3ac5afa5,9d11,000,00,0,1,0,0
460,460,0,11,9f86,3ac5afa5,9d11,000,00,0,0,0,0
461,461,0,11,2410,3ac5afa5,9d11,000,00,0,0,0,0
462,462,0,11,2617,3ac5afa5,9d11,000,00,0,0,0,0
463,463,0,11,2617,3ac5afa5,9d11,000,00,0,0,0,0
464,464,0,11,2617,3ac5afa5,9d11,000,00,0,0,0,0
465,465,0,11,2617,3ac5afa5,9d11,000,00,0,0,0,0
466,466,0,11,a080,3ac5d53f,9d11,000,00,0,0,0,0
467,467,0,11,a528,3ac5d53f,9d11,000,00,0,1,0,0
468,468,0,11,26b7,3ac5d53f,9d11,000,00,0,0,0,0
469,469,0,11,a67c,3ac5d53f,9d11,000,00,0,0,0,0
470,470,0,11,a080,3ac5d53f,9d11,000,00,0,0,0,0
471,471,0,11,a080,3ac5d53f,9d11,000,00,0,0,0,0
472,472,0,11,a080,3ac5d53f,9d11,000,00,0,0,0,0
473,473,0,11,a080,3ac5d53f,9d11,000,00,0,0,0,0
474,474,0,11,a080,3ac5dc87,9d11,000,00,0,0,0,0
475,475,0,11,9973,3ac5dc87,9d11,000,00,0,0,0,0
476,476,0,11,2ab5,3ac5dc87,9d11,000,00,0,1,0,0
477,477,0,11,291e,3ac5dc87,9d11,000,00,0,0,0,0
478,478,0,11,a33f,3ac5dc87,9d11,000,00,0,0,0,0
479,479,0,11,9973,3ac5dc87,9d11,000,00,0,0,0,0
480,480,0,11,9973,3ac5dc87,9d11,000,00,0,0,0,0
481,481,0,11,9973,3ac5dc87,9d11,000,00,0,0,0,0
482,482,0,11,9973,3ac5e0a0,9d11,000,00,0,0,0,0
483,483,0,11,2586,3ac5e0a0,9d11,000,00,0,0,0,0
484,484,0,11,2a3b,3ac5e0a0,9d11,000,00,0,1,0,0
485,485,0,11,2cfc,3ac5e0a0,9d11,000,00,0,0,0,0
486,486,0,11,267a,3ac5e0a0,9d11,000,00,0,0,0,0
487,487,0,11,2586,3ac5e0a0,9d11,000,00,0,0,0,0
488,488,0,11,2586,3ac5e0a0,9d11,000,00,0,0,0,0
489,489,0,11,2586,3ac5e0a0,9d11,000,00,0,0,0,0
490,490,0,11,2586,3ac5e0a0,9d11,000,00,0,0,0,0
491,491,0,11,a650,3ac5e98b,9d11,000,00,0,0,0,0
492,492,0,11,2422,3ac5e98b,9d11,000,00,0,0,0,0
493,493,0,11,2825,3ac5e98b,9d11,000,00,0,1,0,0
494,494,0,11,1ac5,3ac5e98b,9d11,000,00,0,0,0,0
495,495,0,11,a650,3ac5e98b,9d11,000,00,0,0,0,0
496,496,0,11,a650,3ac5e98b,9d11,000,00,0,0,0,0
497,497,0,11,a650,3ac5e98b,9d11,000,00,0,0,0,0
498,498,0,11,a650,3ac5e98b,9d11,000,00,0,0,0,0
499,499,0,11,28fc,3ac5ecdd,9d11,000,00,0,0,0,0
500,500,0,11,2455,3ac5ecdd,9d11,000,00,0,0,0,0
501,501,0,11,2e70,3ac5ecdd,9d11,000,00,0,1,0,0
502,502,0,11,2830,3ac5ecdd,9d11,000,00,0,0,0,0
503,503,0,11,28fc,3ac5ecdd,9d11,000,00,0,0,0,0
504,504,0,11,28fc,3ac5ecdd,9d11,000,00,0,0,0,0
505,505,0,11,28fc,3ac5ecdd,9d11,000,00,0,0,0,0
506,506,0,11,28fc,3ac5ecdd,9d11,000,00,0,0,0,0
507,507,0,11,28fc,3ac5ecdd,9d11,000,00,0,0,0,0
508,508,0,11,a2c1,3ac6035b,9d11,000,00,0,0,0,0
509,509,0,11,24ad,3ac6035b,9d11,000,00,0,1,0,0
510,510,0,11,a7f0,3ac6035b,9d11,000,00,0,0,0,0
511,511,0,11,a3ca,3ac6035b,9d11,000,00,0,0,0,0
512,512,0,11,a2c1,3ac6035b,9d11,000,00,0,0,0,0
513,513,0,11,a2c1,3ac6035b,9d11,000,00,0,0,0,0
514,514,0,11,a2c1,3ac6035b,9d11,000,00,0,0,0,0
515,515,0,11,a2c1,3ac6035b,9d11,000,00,0,0,0,0
516,516,0,11,ad42,3ac616c4,9d11,000,00,0,0,0,0
517,517,0,11,23c7,3ac616c4,9d11,000,00,0,1,0,0
518,518,0,11,1078,3ac616c4,9d11,000,00,0,0,0,0
519,519,0,11,a8b2,3ac616c4,9d11,000,00,0,0,0,0
520,520,0,11,ad42,3ac616c4,9d11,000,00,0,0,0,0
521,521,0,11,ad42,3ac616c4,9d11,000,00,0,0,0,0
522,522,0,11,ad42,3ac616c4,9d11,000,00,0,0,0,0
523,523,0,11,ad42,3ac616c4,9d11,000,00,0,0,0,0
524,524,0,11,a313,3ac616c4,9d11,000,00,0,0,0,0
525,525,0,11,247f,3ac61f5b,9d11,000,00,0,0,0,0
526,526,0,11,1ca2,3ac61f5b,9d11,000,00,0,1,0,0
527,527,0,11,a02b,3ac61f5b,9d11,000,00,0,0,0,0
528,528,0,11,a313,3ac61f5b,9d11,000,00,0,0,0,0
529,529,0,11,a313,3ac61f5b,9d11,000,00,0,0,0,0
530,530,0,11,a313,3ac61f5b,9d11,000,00,0,0,0,0
531,531,0,11,a313,3ac61f5b,9d11,000,00,0,0,0,0
532,532,0,11,2522,3ac61f5b,9d11,000,00,0,0,0,0
533,533,0,11,1e31,3ac6723d,9d11,000,00,0,0,0,0
534,534,0,11,b033,3ac6723d,9d11,000,00,0,1,0,0
535,535,0,11,a09b,3ac6723d,9d11,000,00,0,0,0,0
536,536,0,11,2522,3ac6723d,9d11,000,00,0,0,0,0
537,537,0,11,2522,3ac6723d,9d11,000,00,0,0,0,0
538,538,0,11,2522,3ac6723d,9d11,000,00,0,0,0,0
539,539,0,11,2522,3ac6723d,9d11,000,00,0,0,0,0
540,540,0,11,2522,3ac6723d,9d11,000,00,0,0,0,0
541,541,0,11,2522,3ac674f9,9d11,000,00,0,0,0,0
542,542,0,11,9ca2,3ac674f9,9d11,000,00,0,1,0,0
543,543,0,11,1e31,3ac674f9,9d11,000,00,0,0,0,0
544,544,0,11,1e31,3ac674f9,9d11,000,00,0,0,0,0
545,545,0,11,1e31,3ac674f9,9d11,000,00,0,0,0,0
546,546,0,11,1e31,3ac674f9,9d11,000,00,0,0,0,0
547,547,0,11,1e31,3ac674f9,9d11,000,00,0,0,0,0
548,548,0,11,1e31,3ac674f9,9d11,000,00,0,0,0,0
549,549,0,11,1e31,3ac676dc,9d11,000,00,0,0,0,0
550,550,0,11,23fb,3ac676dc,9d11,000,00,0,1,0,0
551,551,0,11,1e31,3ac676dc,9d11,000,00,0,0,0,0
552,552,0,11,1e31,3ac676dc,9d11,000,00,0,0,0,0
553,553,0,11,1e31,3ac676dc,9d11,000,00,0,0,0,0
554,554,0,11,1e31,3ac676dc,9d11,000,00,0,0,0,0
555,555,0,11,1e31,3ac676dc,9d11,000,00,0,0,0,0
556,556,0,11,1e31,3ac676dc,9d11,000,00,0,0,0,0
557,557,0,11,1e31,3ac676dc,9d11,000,00,0,0,0,0
558,558,0,11,1e31,3ac67707,9d11,000,00,0,0,0,0
559,559,0,11,1e31,3ac67707,9d11,000,00,0,0,0,0
560,560,0,11,1e31,3ac67707,9d11,000,00,0,0,0,0
561,561,0,11,1e31,3ac67707,9d11,000,00,0,0,0,0
562,562,0,11,1e31,3ac67707,9d11,000,00,0,0,0,0
563,563,0,11,1e31,3ac67707,9d11,000,00,0,0,0,0
564,564,0,11,1e31,3ac67707,9d11,000,00,0,0,0,0
565,565,0,11,1e31,3ac67707,9d11,000,00,0,0,0,0
566,566,0,11,1e31,3ac70419,9d11,000,00,0,0,0,0
567,567,0,11,1e31,3ac70419,9d11,000,00,0,0,0,0
568,568,0,11,1e31,3ac70419,9d11,000,00,0,0,0,0
569,569,0,11,1e31,3ac70419,9d11,000,00,0,0,0,0
570,570,0,11,1e31,3ac70419,9d11,000,00,0,0,0,0
571,571,0,11,1e31,3ac70419,9d11,000,00,0,0,0,0
572,572,0,11,1e31,3ac70419,9d11,000,00,0,0,0,0
573,573,0,11,1e31,3ac70419,9d11,000,00,0,0,0,0
574,574,0,11,1e31,3ac70444,9d11,000,00,0,0,0,0
575,575,0,11,1e31,3ac70444,9d11,000,00,0,0,0,0
576,576,0,11,1e31,3ac70444,9d11,000,00,0,0,0,0
577,577,0,11,1e31,3ac70444,9d11,000,00,0,0,0,0
578,578,0,11,1e31,3ac70444,9d11,000,00,0,0,0,0
579,579,0,11,1e31,3ac70444,9d11,000,00,0,0,0,0
580,580,0,11,1e31,3ac70444,9d11,000,00,0,0,0,0
581,581,0,11,1e31,3ac70444,9d11,000,00,0,0,0,0
582,582,0,11,1e31,3ac70641,9d11,000,00,0,0,0,0
583,583,0,11,a4aa,3ac70641,9d11,000,00,0,0,0,0
584,584,0,11,a03c,3ac70641,9d11,000,00,0,0,0,0
585,585,0,11,2459,3ac70641,9d11,000,00,0,0,0,0
586,586,0,11,140a,3ac70641,9d11,000,00,0,0,0,0
587,587,0,11,9e90,3ac70641,9d11,000,00,0,0,0,0
588,588,0,11,a530,3ac70641,9d11,000,00,0,0,0,0
589,589,0,11,24e8,3ac70641,9d11,000,00,0,0,0,0
590,590,0,11,9435,3ac70641,9d11,000,00,0,0,0,0
591,591,0,11,a207,3ac70641,9d11,000,00,0,0,0,0
592,592,0,11,9360,3ac70641,9d11,000,00,0,0,0,0
593,593,0,11,9845,3ac70641,9d11,000,00,0,0,0,0
594,594,0,11,22e1,3ac70641,9d11,000,00,0,0,0,0
595,595,0,11,20bd,3ac70641,9d11,000,00,0,0,0,0
596,596,0,11,276f,3ac70641,9d11,000,00,0,0,0,0
597,597,0,11,18d3,3ac70641,9d11,000,00,0,0,0,0
598,598,0,11,2460,3ac70641,9d11,000,00,0,0,0,0
599,599,0,11,1069,3ac70641,9d11,000,00,0,0,0,0
600,600,0,11,a83e,3ac70641,9d11,000,00,0,1,0,0
601,601,0,11,a5bc,3ac70641,9d11,000,00,0,0,0,0
602,602,0,11,0dcf,3ac70641,9d11,000,00,0,0,0,0
603,603,0,11,2507,3ac70641,9d11,000,00,0,0,0,0
604,604,0,11,a074,3ac70641,9d11,000,00,0,1,0,0
605,605,0,11,aaa0,3ac70641,9d11,000,00,0,0,0,0
606,606,0,11,a3e2,3ac70641,9d11,000,00,0,0,0,0
607,607,0,11,a154,3ac70641,9d11,000,00,0,0,0,0
608,608,0,11,1d98,3ac70641,9d11,000,00,0,1,0,0
609,609,0,11,9dc5,3ac70641,9d11,000,00,0,0,0,0
610,610,0,11,12ae,3ac70641,9d11,000,00,0,0,0,0
611,611,0,11,9c5b,3ac70641,9d11,000,00,0,0,0,0
612,612,0,11,2a5a,3ac70641,9d11,000,00,0,1,0,0
613,613,0,11,9323,3ac70641,9d11,000,00,0,0,0,0
614,614,0,11,9f55,3ac70641,9d11,000,00,0,0,0,0
615,615,0,11,2077,3ac70641,9d11,000,00,0,0,0,0
616,616,0,11,296a,3ac70641,9d11,000,00,0,1,0,0
617,617,0,11,9ef9,3ac70641,9d11,000,00,0,0,0,0
618,618,0,11,9f55,3ac70641,9d11,000,00,0,0,0,0
619,619,0,11,9f55,3ac70641,9d11,000,00,0,0,0,0
620,620,0,11,2752,3ac70641,9d11,000,00,0,1,0,0
621,621,0,11,9f55,3ac70641,9d11,000,00,0,0,0,0
622,622,0,11,9c44,3ac70641,9d11,000,00,0,0,0,0
623,623,0,11,a48d,3ac70641,9d11,000,00,0,0,0,0
624,624,0,11,a2de,3ac70641,9d11,000,00,0,1,0,0
625,625,0,11,2ad2,3ac70641,9d11,000,00,0,0,0,0
626,626,0,11,9c44,3ac70641,9d11,000,00,0,0,0,0
627,627,0,11,af44,3ac70641,9d11,000,00,0,0,0,0
628,628,0,11,a93d,3ac70641,9d11,000,00,0,1,0,0
629,629,0,11,301f,3ac70641,9d11,000,00,0,0,0,0
630,630,0,11,28df,3ac70641,9d11,000,00,0,0,0,0
631,631,0,11,af44,3ac70641,9d11,000,00,0,0,0,0
632,632,0,11,9cb1,3ac70f41,9d11,000,00,0,1,0,0
633,633,0,11,af44,3ac70f41,9d11,000,00,0,0,0,0
634,634,0,11,a937,3ac70f41,9d11,000,00,0,0,0,0
635,635,0,11,a505,3ac70f41,9d11,000,00,0,0,0,0
636,636,0,11,9925,3ac70fdf,9d11,000,00,0,0,0,0
637,637,0,11,9cb4,3ac70fdf,9d11,000,00,0,0,0,0
638,638,0,11,a937,3ac70fdf,9d11,000,00,0,0,0,0
639,639,0,11,a937,3ac70fdf,9d11,000,00,0,0,0,0
640,640,0,11,9e09,3ac7101e,9d11,000,00,0,1,0,0
641,641,0,11,a937,3ac7101e,9d11,000,00,0,0,0,0
642,642,0,11,225f,3ac7101e,9d11,000,00,0,0,0,0
643,643,0,11,1fa1,3ac7101e,9d11,000,00,0,0,0,0
644,644,0,11,9f7c,3ac7244a,9d11,000,00,0,0,0,0
645,645,0,11,284e,3ac7244a,9d11,000,00,0,1,0,0
646,646,0,11,225f,3ac7244a,9d11,000,00,0,0,0,0
647,647,0,11,225f,3ac7244a,9d11,000,00,0,0,0,0
648,648,0,11,225f,3ac732f2,9d11,000,00,0,0,0,0
649,649,0,11,225f,3ac732f2,9d11,000,00,0,0,0,0
650,650,0,11,237c,3ac732f2,9d11,000,00,0,0,0,0
651,651,0,11,a424,3ac732f2,9d11,000,00,0,0,0,0
652,652,0,11,a659,3ac739a4,9d11,000,00,0,1,0,0
653,653,0,11,a851,3ac739a4,9d11,000,00,0,0,0,0
654,654,0,11,237c,3ac739a4,9d11,000,00,0,0,0,0
655,655,0,11,237c,3ac739a4,9d11,000,00,0,0,0,0
656,656,0,11,237c,3ac73b1e,9d11,000,00,0,0,0,0
657,657,0,11,237c,3ac73b1e,9d11,000,00,0,0,0,0
658,658,0,11,2190,3ac73b1e,9d11,000,00,0,0,0,0
659,659,0,11,2654,3ac73b1e,9d11,000,00,0,0,0,0
660,660,0,11,2017,3ac748d6,9d11,000,00,0,1,0,0
661,661,0,11,969c,3ac748d6,9d11,000,00,0,0,0,0
662,662,0,11,2190,3ac748d6,9d11,000,00,0,0,0,0
663,663,0,11,2190,3ac748d6,9d11,000,00,0,0,0,0
664,664,0,11,2190,3ac74902,9d11,000,00,0,0,0,0
665,665,0,11,2190,3ac74902,9d11,000,00,0,0,0,0
666,666,0,11,1eac,3ac74902,9d11,000,00,0,0,0,0
667,667,0,11,2509,3ac74902,9d11,000,00,0,0,0,0
668,668,0,11,a6e8,3ac74902,9d11,000,00,0,1,0,0
669,669,0,11,1f19,3ac74902,9d11,000,00,0,0,0,0
670,670,0,11,1eac,3ac74902,9d11,000,00,0,0,0,0
671,671,0,11,1eac,3ac74902,9d11,000,00,0,0,0,0
672,672,0,11,1eac,3ac7494b,9d11,000,00,0,0,0,0
673,673,0,11,1eac,3ac7494b,9d11,000,00,0,0,0,0
674,674,0,11,1eac,3ac7494b,9d11,000,00,0,0,0,0
675,675,0,11,1eac,3ac7494b,9d11,000,00,0,0,0,0
676,676,0,11,14f8,3ac7494b,9d11,000,00,0,1,0,0
677,677,0,11,2242,3ac7528f,9d11,000,00,0,0,0,0
678,678,0,11,22aa,3ac7528f,9d11,000,00,0,0,0,0
679,679,0,11,a998,3ac7528f,9d11,000,00,0,0,0,0
680,680,0,11,1c79,3ac7528f,9d11,000,00,0,0,0,0
681,681,0,11,1c79,3ac7528f,9d11,000,00,0,0,0,0
682,682,0,11,1c79,3ac7528f,9d11,000,00,0,0,0,0
683,683,0,11,1c79,3ac7528f,9d11,000,00,0,0,0,0
684,684,0,11,0f10,3ac75798,9d11,000,00,0,1,0,0
685,685,0,11,2344,3ac75798,9d11,000,00,0,0,0,0
686,686,0,11,a816,3ac75798,9d11,000,00,0,0,0,0
687,687,0,11,298d,3ac75798,9d11,000,00,0,0,0,0
688,688,0,11,2a9d,3ac75798,9d11,000,00,0,0,0,0
689,689,0,11,2a9d,3ac75798,9d11,000,00,0,0,0,0
690,690,0,11,2a9d,3ac75798,9d11,000,00,0,0,0,0
691,691,0,11,2a9d,3ac75798,9d11,000,00,0,0,0,0
692,692,0,11,2344,3ac7581e,9d11,000,00,0,0,0,0
693,693,0,11,9fb7,3ac7581e,9d11,000,00,0,0,0,0
694,694,0,11,28ad,3ac7581e,9d11,000,00,0,1,0,0
695,695,0,11,2173,3ac7581e,9d11,000,00,0,0,0,0
696,696,0,11,2344,3ac7581e,9d11,000,00,0,0,0,0
697,697,0,11,2344,3ac7581e,9d11,000,00,0,0,0,0
698,698,0,11,2344,3ac7581e,9d11,000,00,0,0,0,0
699,699,0,11,2344,3ac7581e,9d11,000,00,0,0,0,0
700,700,0,11,a4a1,3ac75e14,9d11,000,00,0,0,0,0
701,701,0,11,9f21,3ac75e14,9d11,000,00,0,0,0,0
702,702,0,11,a100,3ac75e14,9d11,000,00,0,1,0,0
703,703,0,11,9dbc,3ac75e14,9d11,000,00,0,0,0,0
704,704,0,11,a4a1,3ac75e14,9d11,000,00,0,0,0,0
705,705,0,11,a4a1,3ac75e14,9d11,000,00,0,0,0,0
706,706,0,11,a4a1,3ac75e14,9d11,000,00,0,0,0,0
707,707,0,11,a4a1,3ac75e14,9d11,000,00,0,0,0,0
708,708,0,11,a4a1,3ac75e17,9d11,000,00,0,0,0,0
709,709,0,11,2a09,3ac75e17,9d11,000,00,0,0,0,0
710,710,0,11,27ec,3ac75e17,9d11,000,00,0,1,0,0
711,711,0,11,a189,3ac75e17,9d11,000,00,0,0,0,0
712,712,0,11,a2d9,3ac75e17,9d11,000,00,0,0,0,0
713,713,0,11,2a09,3ac75e17,9d11,000,00,0,0,0,0
714,714,0,11,2a09,3ac75e17,9d11,000,00,0,0,0,0
715,715,0,11,2a09,3ac75e17,9d11,000,00,0,0,0,0
716,716,0,11,2a09,3ac75e18,9d11,000,00,0,0,0,0
717,717,0,11,2a09,3ac75e18,9d11,000,00,0,0,0,0
718,718,0,11,250e,3ac75e18,9d11,000,00,0,1,0,0
719,719,0,11,a1a8,3ac75e18,9d11,000,00,0,0,0,0
720,720,0,11,a5fd,3ac75e18,9d11,000,00,0,0,0,0
721,721,0,11,a4e0,3ac75e18,9d11,000,00,0,0,0,0
722,722,0,11,24e2,3ac75e18,9d11,000,00,0,0,0,0
723,723,0,11,24e2,3ac75e18,9d11,000,00,0,0,0,0
724,724,0,11,24e2,3ac75e18,9d11,000,00,0,0,0,0
725,725,0,11,24e2,3ac75e18,9d11,000,00,0,0,0,0
726,726,0,11,21ee,3ac76906,9d11,000,00,0,0,0,0
727,727,0,11,2821,3ac76906,9d11,000,00,0,1,0,0
728,728,0,11,a0ee,3ac76906,9d11,000,00,0,0,0,0
729,729,0,11,9b7c,3ac76906,9d11,000,00,0,0,0,0
730,730,0,11,21ee,3ac76906,9d11,000,00,0,0,0,0
731,731,0,11,21ee,3ac76906,9d11,000,00,0,0,0,0
732,732,0,11,21ee,3ac76906,9d11,000,00,0,0,0,0
733,733,0,11,21ee,3ac76906,9d11,000,00,0,0,0,0
734,734,0,11,a24b,3ac769ce,9d11,000,00,0,0,0,0
735,735,0,11,a1c7,3ac769ce,9d11,000,00,0,0,0,0
736,736,0,11,a75b,3ac769ce,9d11,000,00,0,1,0,0
737,737,0,11,a2f1,3ac769ce,9d11,000,00,0,0,0,0
738,738,0,11,a24b,3ac769ce,9d11,000,00,0,0,0,0
739,739,0,11,a24b,3ac769ce,9d11,000,00,0,0,0,0
740,740,0,11,a24b,3ac769ce,9d11,000,00,0,0,0,0
741,741,0,11,a24b,3ac769ce,9d11,000,00,0,0,0,0
742,742,0,11,a24b,3ac771a6,9d11,000,00,0,0,0,0
743,743,0,11,2b00,3ac771a6,9d11,000,00,0,0,0,0
744,744,0,11,1f08,3ac771a6,9d11,000,00,0,1,0,0
745,745,0,11,a83a,3ac771a6,9d11,000,00,0,0,0,0
746,746,0,11,a2e0,3ac771a6,9d11,000,00,0,0,0,0
747,747,0,11,2b00,3ac771a6,9d11,000,00,0,0,0,0
748,748,0,11,2b00,3ac771a6,9d11,000,00,0,0,0,0
749,749,0,11,2b00,3ac771a6,9d11,000,00,0,0,0,0
750,750,0,11,2b00,3ac774d8,9d11,000,00,0,0,0,0
751,751,0,11,2309,3ac774d8,9d11,000,00,0,0,0,0
752,752,0,11,ac11,3ac774d8,9d11,000,00,0,1,0,0
