Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
372,372,0,3dd70b5f,aa48,2b67,000,01,5,0,1,1,0
373,373,0,3dd70b65,aa48,ac9f,000,01,5,0,1,1,0
374,374,0,3dd70bd6,aa48,2b46,000,01,5,0,1,1,0
375,375,0,3dd70c36,aa48,3054,000,01,5,0,1,1,0
376,376,0,3dd70c6c,aa48,9ad8,000,01,5,0,1,1,0
377,377,0,3dd70ca2,aa48,252e,000,01,5,0,1,1,0
378,378,0,3dd70cb2,aa48,1551,000,01,5,0,1,1,0
379,379,0,3dd70cda,aa48,ae9e,000,01,5,0,1,1,0
380,380,0,3dd70d42,aa48,2c7c,000,01,5,0,1,1,0
381,381,0,3dd70db7,aa48,8de4,000,01,5,0,1,1,0
382,382,0,3dd71080,aa48,ae35,000,01,5,0,1,1,0
383,383,0,3dd7127d,aa48,b00a,000,01,5,0,1,1,0
384,384,0,3dd712d8,aa48,3471,000,01,5,0,1,1,0
385,385,0,3dd712dd,aa48,2993,000,01,5,0,1,1,0
386,386,0,3dd712fc,aa48,ad5d,000,01,5,0,1,1,0
387,387,0,3dd7253e,aa48,28f0,000,01,5,0,1,1,0
388,388,0,3dd72542,aa48,b34b,000,01,5,0,1,1,0
389,389,0,3dd7256e,aa48,ac57,000,01,5,0,1,1,0
390,390,0,3dd725db,aa48,ac89,000,01,5,0,1,1,0
391,391,0,3dd72666,aa48,2a9f,000,01,5,0,1,1,0
392,392,0,3dd72843,aa48,2806,000,01,5,0,1,1,0
393,393,0,3dd7285d,aa48,2cfb,000,01,5,0,1,1,0
394,394,0,3dd72978,aa48,aa91,000,01,5,0,1,1,0
395,395,0,3dd72aff,aa48,2da9,000,01,5,0,1,1,0
396,396,0,3dd72dca,aa48,294d,000,01,5,0,1,1,0
397,397,0,3dd72e11,aa48,2ea7,000,01,5,0,1,1,0
398,398,0,3dd72e1c,aa48,ab6c,000,01,5,0,1,1,0
399,399,0,3dd72e32,aa48,2968,000,01,5,0,1,1,0
400,400,0,3dd72f50,aa48,2db9,000,01,5,0,1,1,0
401,401,0,3dd73485,aa48,ab7d,000,01,5,0,1,1,0
402,402,0,3dd7351a,aa48,b066,000,01,5,0,1,1,0
403,403,0,3dd7351c,aa48,2dce,000,01,5,0,1,1,0
404,404,0,3dd7358a,aa48,29a5,000,01,5,0,1,1,0
405,405,0,3dd73635,aa48,2f60,000,01,5,0,1,1,0
406,406,0,3dd7369f,aa48,2bd3,000,01,5,0,1,1,0
407,407,0,3dd738f6,aa48,24c4,000,01,5,0,1,1,0
408,408,0,3dd738f6,aa48,2da9,000,01,5,0,1,1,0
409,409,0,3dd73904,aa48,1c17,000,01,5,0,1,1,0
410,410,0,3dd73904,aa48,1d45,000,01,5,0,1,1,0
411,411,0,3dd73a62,aa48,b051,000,01,5,0,1,1,0
412,412,0,3dd73b03,aa48,302c,000,01,5,0,1,1,0
413,413,0,3dd73b03,aa48,90b5,000,01,5,0,1,1,0
414,414,0,3dd73c37,aa48,2529,000,01,5,0,1,1,0
415,415,0,3dd73e41,aa48,2c96,000,01,5,0,1,1,0
416,416,0,3dd7481e,aa48,2dae,000,01,5,0,1,1,0
417,417,0,3dd7485c,aa48,b1d5,000,01,5,0,1,1,0
418,418,0,3dd74943,aa48,2d20,000,01,5,0,1,1,0
419,419,0,3dd74973,aa48,2a2b,000,01,5,0,1,1,0
420,420,0,3dd75019,aa48,2b70,000,01,5,0,1,1,0
421,421,0,3dd750b0,aa48,a0cd,000,01,5,0,1,1,0
422,422,0,3dd75155,aa48,afdf,000,01,5,0,1,1,0
423,423,0,3dd751ac,aa48,9ef4,000,01,5,0,1,1,0
424,424,0,3dd751cd,aa48,2bba,000,01,5,0,1,1,0
425,425,0,3dd75293,aa48,a725,000,01,5,0,1,1,0
426,426,0,3dd752e9,aa48,ac67,000,01,5,0,1,1,0
427,427,0,3dd753ea,aa48,2aa9,000,01,5,0,1,1,0
428,428,0,3dd75422,aa48,26e0,000,01,5,0,1,1,0
429,429,0,3dd75584,aa48,abef,000,01,5,0,1,1,0
430,430,0,3dd755f2,aa48,a943,000,01,5,0,1,1,0
431,431,0,3dd7562c,aa48,b41c,000,01,5,0,1,1,0
432,432,0,3dd75732,aa48,2a18,000,01,5,0,1,1,0
433,433,0,3dd757a3,aa48,aa49,000,01,5,0,1,1,0
434,434,0,3dd75a0e,aa48,296b,000,01,5,0,1,1,0
435,435,0,3dd75b1b,aa48,1ce1,000,01,5,0,1,1,0
436,436,0,3dd75b5b,aa48,ad7e,000,01,5,0,1,1,0
437,437,0,3dd75d0e,aa48,af08,000,01,5,0,1,1,0
438,438,0,3dd75d88,aa48,296b,000,01,5,0,0,1,0
439,439,0,3dd75d94,aa48,296b,000,01,5,0,0,1,0
440,440,0,3dd75e94,aa48,296b,000,01,5,0,0,1,0
441,441,0,3dd75e95,aa48,296b,000,01,5,0,0,1,0
442,442,0,3dd75e96,aa48,296b,000,01,5,0,0,1,0
443,443,0,3dd760ea,aa48,296b,000,01,5,0,0,1,0
444,444,0,3dd76317,aa48,296b,000,01,5,0,0,1,0
445,445,0,3dd76317,aa48,296b,000,01,5,0,0,1,0
446,446,0,3dd76324,aa48,296b,000,01,5,0,0,1,0
447,447,0,3dd763cc,aa48,296b,000,01,5,0,0,1,0
448,448,0,3dd764ce,aa48,296b,000,01,5,0,0,1,0
449,449,0,3dd7690f,aa48,296b,000,01,5,0,0,1,0
450,450,0,3dd769e1,aa48,296b,000,01,5,0,0,1,0
451,451,0,3dd76a2d,aa48,296b,000,01,5,0,0,1,0
452,452,0,3dd76a9c,aa48,296b,000,01,5,0,0,1,0
453,453,0,3dd76a9e,aa48,296b,000,01,5,0,0,1,0
454,454,0,3dd76c8e,aa48,296b,000,01,5,0,0,1,0
455,455,0,3dd76c90,aa48,296b,000,01,5,0,0,1,0
456,456,0,3dd76d07,aa48,add9,000,01,5,0,1,1,0
457,457,0,3dd76d21,aa48,b33e,000,01,5,0,1,1,0
458,458,0,3dd76dbc,aa48,aedf,000,01,5,0,1,1,0
459,459,0,3dd76e14,aa48,2db4,000,01,5,0,1,1,0
460,460,0,3dd76e2c,aa48,b09d,000,01,5,0,1,1,0
461,461,0,3dd76eaa,aa48,a9db,000,01,5,0,1,1,0
462,462,0,3dd76ee1,aa48,aabd,000,01,5,0,1,1,0
463,463,0,3dd77753,aa48,2903,000,01,5,0,1,1,0
464,464,0,3dd7779d,aa48,2c47,000,01,5,0,1,1,0
465,465,0,3dd777ec,aa48,ad24,000,01,5,0,1,1,0
466,466,0,3dd77827,aa48,b4ce,000,01,5,0,1,1,0
467,467,0,3dd77827,aa48,22f7,000,01,5,0,1,1,0
468,468,0,3dd77919,aa48,aa8c,000,01,5,0,1,1,0
469,469,0,3dd77aa4,aa48,b1bd,000,01,5,0,1,1,0
470,470,0,3dd77aa4,aa48,a489,000,01,5,0,1,1,0
471,471,0,3dd77aa4,aa48,a8b9,000,01,5,0,1,1,0
472,472,0,3dd77aa4,aa48,aa71,000,01,5,0,1,1,0
473,473,0,3dd77aa4,aa48,ad56,000,01,5,0,1,1,0
474,474,0,3dd77aa4,aa48,ab86,000,01,5,0,1,1,0
475,475,0,3dd77aa4,aa48,2591,000,01,5,0,1,1,0
476,476,0,3dd77aa4,aa48,b17e,000,01,5,0,1,1,0
477,477,0,3dd77aa4,aa48,b323,000,01,5,0,1,1,0
478,478,0,3dd77aa4,aa48,aa38,000,01,5,0,1,1,0
479,479,0,3dd77aa4,aa48,a8d9,000,01,5,0,1,1,0
480,480,0,3dd77aa4,aa48,ad4f,000,01,5,0,1,1,0
481,481,0,3dd77aa4,aa48,adbc,000,01,5,0,1,1,0
482,482,0,3dd77aa4,aa48,26f5,000,01,5,0,1,1,0
483,483,0,3dd77aa4,aa48,a96b,000,01,5,0,1,1,0
484,484,0,3dd77aa4,aa48,b050,000,01,5,0,1,1,0
485,485,0,3dd77aa4,aa48,ac5c,000,01,5,0,1,1,0
486,486,0,3dd77aa4,aa48,3646,000,01,5,0,1,1,0
487,487,0,3dd77aa4,aa48,9973,000,01,5,0,1,1,0
488,488,0,3dd77bb6,aa48,a5ad,000,01,5,0,1,1,0
489,489,0,3dd78244,aa48,ae2f,000,01,5,0,1,1,0
490,490,0,3dd783be,aa48,a371,000,01,5,0,1,1,0
491,491,0,3dd784c2,aa48,a847,000,01,5,0,1,1,0
492,492,0,3dd7876b,aa48,b16b,000,01,5,0,1,1,0
493,493,0,3dd787b0,aa48,af72,000,01,5,0,1,1,0
494,494,0,3dd7880b,aa48,ad2a,000,01,5,0,1,1,0
495,495,0,3dd7883d,aa48,96b9,000,01,5,0,1,1,0
496,496,0,3dd788cf,aa48,aeeb,000,01,5,0,1,1,0
497,497,0,3dd789a3,aa48,aa16,000,01,5,0,1,1,0
498,498,0,3dd7952d,aa48,ac72,000,01,5,0,1,1,0
499,499,0,3dd79533,aa48,ad5e,000,01,5,0,1,1,0
500,500,0,3dd79589,aa48,9e2a,000,01,5,0,1,1,0
501,501,0,3dd799a7,aa48,ae1e,000,01,5,0,1,1,0
502,502,0,3dd799b1,aa48,2e0e,000,01,5,0,1,1,0
503,503,0,3dd799de,aa48,8b72,000,01,5,0,1,1,0
504,504,0,3dd79a31,aa48,a43e,000,01,5,0,1,1,0
505,505,0,3dd79b15,aa48,b1d8,000,01,5,0,1,1,0
506,506,0,3dd79b86,aa48,2e39,000,01,5,0,1,1,0
507,507,0,3dd79b95,aa48,a2d2,000,01,5,0,1,1,0
508,508,0,3dd79f5a,aa48,b149,000,01,5,0,1,1,0
509,509,0,3dd7a5b8,aa48,29ca,000,01,5,0,1,1,0
510,510,0,3dd7a606,aa48,ad74,000,01,5,0,1,1,0
511,511,0,3dd7a635,aa48,ac06,000,01,5,0,1,1,0
512,512,0,3dd7a716,aa48,2f76,000,01,5,0,1,1,0
513,513,0,3dd7a81d,aa48,acfe,000,01,5,0,1,1,0
514,514,0,3dd7a835,aa48,acca,000,01,5,0,1,1,0
515,515,0,3dd7a870,aa48,1c04,000,01,5,0,1,1,0
516,516,0,3dd7aac3,aa48,b0a4,000,01,5,0,1,1,0
517,517,0,3dd7ab5b,aa48,a8a1,000,01,5,0,1,1,0
518,518,0,3dd7bf09,aa48,a1d1,000,01,5,0,1,1,0
519,519,0,3dd7bf09,aa48,9983,000,01,5,0,1,1,0
520,520,0,3dd7bf19,aa48,2913,000,01,5,0,1,1,0
521,521,0,3dd7c04b,aa48,ae51,000,01,5,0,1,1,0
522,522,0,3dd7c052,aa48,ab7a,000,01,5,0,1,1,0
523,523,0,3dd7c077,aa48,2cf6,000,01,5,0,1,1,0
524,524,0,3dd7c422,aa48,2e3c,000,01,5,0,1,1,0
525,525,0,3dd7c5dd,aa48,aff3,000,01,5,0,1,1,0
526,526,0,3dd7c6b3,aa48,a843,000,01,5,0,1,1,0
527,527,0,3dd7c6b3,aa48,a356,000,01,5,0,1,1,0
528,528,0,3dd7c832,aa48,b056,000,01,5,0,1,1,0
529,529,0,3dd7c87c,aa48,b1dd,000,01,5,0,1,1,0
530,530,0,3dd7c91a,aa48,abc6,000,01,5,0,1,1,0
531,531,0,3dd7ca00,aa48,ac3d,000,01,5,0,1,1,0
532,532,0,3dd7ca01,aa48,b042,000,01,5,0,1,1,0
533,533,0,3dd7cb2d,aa48,b0aa,000,01,5,0,1,1,0
534,534,0,3dd7cc52,aa48,2c82,000,01,5,0,1,1,0
535,535,0,3dd7cc52,aa48,aa00,000,01,5,0,1,1,0
536,536,0,3dd7cc5b,aa48,b11c,000,01,5,0,1,1,0
537,537,0,3dd7d0a0,aa48,ae73,000,01,5,0,1,1,0
538,538,0,3dd7d1d6,aa48,acae,000,01,5,0,1,1,0
539,539,0,3dd7d1db,aa48,aa27,000,01,5,0,1,1,0
540,540,0,3dd7d559,aa48,af3e,000,01,5,0,1,1,0
541,541,0,3dd7d59c,aa48,aca9,000,01,5,0,1,1,0
542,542,0,3dd7d68a,aa48,2dad,000,01,5,0,1,1,0
543,543,0,3dd7d70c,aa48,2576,000,01,5,0,1,1,0
544,544,0,3dd7d8c9,aa48,b0a3,000,01,5,0,1,1,0
545,545,0,3dd7d990,aa48,acf8,000,01,5,0,1,1,0
546,546,0,3dd7da48,aa48,a964,000,01,5,0,1,1,0
547,547,0,3dd7da48,aa48,a097,000,01,5,0,1,1,0
548,548,0,3dd7dcfa,aa48,b0ae,000,01,5,0,1,1,0
549,549,0,3dd7dd24,aa48,ad35,000,01,5,0,1,1,0
550,550,0,3dd7dd29,aa48,1d64,000,01,5,0,1,1,0
551,551,0,3dd7dd29,aa48,b11f,000,01,5,0,1,1,0
552,552,0,3dd7dd5c,aa48,ac66,000,01,5,0,1,1,0
553,553,0,3dd7de9c,aa48,b125,000,01,5,0,1,1,0
554,554,0,3dd7df0b,aa48,b117,000,01,5,0,1,1,0
555,555,0,3dd7dfd0,aa48,2b2b,000,01,5,0,1,1,0
556,556,0,3dd7e107,aa48,b010,000,01,5,0,1,1,0
557,557,0,3dd7e301,aa48,b068,000,01,5,0,1,1,0
558,558,0,3dd7e325,aa48,9483,000,01,5,0,1,1,0
559,559,0,3dd7e32c,aa48,ad5a,000,01,5,0,1,1,0
560,560,0,3dd7e585,aa48,af54,000,01,5,0,1,1,0
561,561,0,3dd7e9d1,aa48,b457,000,01,5,0,1,1,0
562,562,0,3dd7ea4a,aa48,2601,000,01,5,0,1,1,0
563,563,0,3dd7eada,aa48,2c15,000,01,5,0,1,1,0
564,564,0,3dd7ed1e,aa48,b199,000,01,5,0,1,1,0
565,565,0,3dd7efd6,aa48,b19e,000,01,5,0,1,1,0
566,566,0,3dd7f079,aa48,af56,000,01,5,0,1,1,0
567,567,0,3dd7f0c1,aa48,2060,000,01,5,0,1,1,0
568,568,0,3dd7f404,aa48,ac93,000,01,5,0,1,1,0
569,569,0,3dd7f551,aa48,2645,000,01,5,0,1,1,0
570,570,0,3dd7f600,aa48,a60d,000,01,5,0,1,1,0
571,571,0,3dd7f64c,aa48,1eae,000,01,5,0,1,1,0
572,572,0,3dd7f7ef,aa48,b146,000,01,5,0,1,1,0
573,573,0,3dd7f89d,aa48,b18b,000,01,5,0,1,1,0
574,574,0,3dd7f99f,aa48,21cd,000,01,5,0,1,1,0
575,575,0,3dd7f9ae,aa48,a5cd,000,01,5,0,1,1,0
576,576,0,3dd7fc5e,aa48,ae05,000,01,5,0,1,1,0
577,577,0,3dd7fd23,aa48,af2f,000,01,5,0,1,1,0
578,578,0,3dd7fd5d,aa48,b556,000,01,5,0,1,1,0
579,579,0,3dd7fd60,aa48,2b99,000,01,5,0,1,1,0
580,580,0,3dd8001d,aa48,b072,000,01,5,0,1,1,0
581,581,0,3dd800f6,aa48,af2f,000,01,5,0,0,1,0
582,582,0,3dd800f7,aa48,af2f,000,01,5,0,0,1,0
583,583,0,3dd8043e,aa48,af2f,000,01,5,0,0,1,0
584,584,0,3dd804d9,aa48,af2f,000,01,5,0,0,1,0
585,585,0,3dd80828,aa48,af2f,000,01,5,0,0,1,0
586,586,0,3dd80b65,aa48,af2f,000,01,5,0,0,1,0
587,587,0,3dd80bcb,aa48,af2f,000,01,5,0,0,1,0
588,588,0,3dd80ddb,aa48,af2f,000,01,5,0,0,1,0
589,589,0,3dd81049,aa48,af2f,000,01,5,0,0,1,0
590,590,0,3dd81049,aa48,af2f,000,01,5,0,0,1,0
591,591,0,3dd8112e,aa48,af2f,000,01,5,0,0,1,0
592,592,0,3dd812db,aa48,af2f,000,01,5,0,0,1,0
593,593,0,3dd81c46,aa48,af2f,000,01,5,0,0,1,0
594,594,0,3dd81c58,aa48,af2f,000,01,5,0,0,1,0
595,595,0,3dd81cde,aa48,af2f,000,01,5,0,0,1,0
596,596,0,3dd820c8,aa48,af2f,000,01,5,0,0,1,0
597,597,0,3dd824ba,aa48,af2f,000,01,5,0,0,1,0
598,598,0,3dd82668,aa48,af2f,000,01,5,0,0,1,0
599,599,0,3dd8266b,aa48,af2f,000,01,5,0,0,1,0
600,600,0,3dd82712,aa48,af2f,000,01,5,0,0,1,0
601,601,0,3dd82726,aa48,af2f,000,01,5,0,0,1,0
602,602,0,3dd82738,aa48,af2f,000,01,5,0,0,1,0
603,603,0,3dd8273a,aa48,ad3e,000,01,5,0,1,1,0
604,604,0,3dd82ab4,aa48,2d46,000,01,5,0,1,1,0
605,605,0,3dd82e8b,aa48,a45d,000,01,5,0,1,1,0
606,606,0,3dd82e8f,aa48,a640,000,01,5,0,1,1,0
607,607,0,3dd82ea0,aa48,a25a,000,01,5,0,1,1,0
608,608,0,3dd82fc2,aa48,a55d,000,01,5,0,1,1,0
609,609,0,3dd8315e,aa48,ae9d,000,01,5,0,1,1,0
610,610,0,3dd83f9b,aa48,b0c0,000,01,5,0,1,1,0
611,611,0,3dd8400e,aa48,a813,000,01,5,0,1,1,0
612,612,0,3dd84287,aa48,b220,000,01,5,0,1,1,0
613,613,0,3dd84287,aa48,28f4,000,01,5,0,1,1,0
614,614,0,3dd84287,aa48,ac34,000,01,5,0,1,1,0
615,615,0,3dd84287,aa48,2451,000,01,5,0,1,1,0
616,616,0,3dd84287,aa48,b148,000,01,5,0,1,1,0
617,617,0,3dd84287,aa48,ae2f,000,01,5,0,1,1,0
618,618,0,3dd84287,aa48,b1b7,000,01,5,0,1,1,0
619,619,0,3dd84287,aa48,323a,000,01,5,0,1,1,0
620,620,0,3dd84287,aa48,a917,000,01,5,0,1,1,0
621,621,0,3dd84287,aa48,1586,000,01,5,0,1,1,0
622,622,0,3dd84287,aa48,9d20,000,01,5,0,1,1,0
623,623,0,3dd84287,aa48,b11c,000,01,5,0,1,1,0
624,624,0,3dd84287,aa48,21bc,000,01,5,0,1,1,0
625,625,0,3dd84287,aa48,a4a1,000,01,5,0,1,1,0
626,626,0,3dd84287,aa48,ae62,000,01,5,0,1,1,0
627,627,0,3dd84287,aa48,29f5,000,01,5,0,1,1,0
628,628,0,3dd84287,aa48,a863,000,01,5,0,1,1,0
629,629,0,3dd84287,aa48,b004,000,01,5,0,1,1,0
630,630,0,3dd84287,aa48,af19,000,01,5,0,1,1,0
631,631,0,3dd84287,aa48,2c82,000,01,5,0,1,1,0
632,632,0,3dd84287,aa48,acab,000,01,5,0,1,1,0
633,633,0,3dd84287,aa48,ac34,000,01,5,0,1,1,0
634,634,0,3dd84287,aa48,2718,000,01,5,0,1,1,0
635,635,0,3dd84363,aa48,af5d,000,01,5,0,1,1,0
636,636,0,3dd84441,aa48,2ca5,000,01,5,0,1,1,0
637,637,0,3dd8444b,aa48,ae87,000,01,5,0,1,1,0
638,638,0,3dd8445e,aa48,b0aa,000,01,5,0,1,1,0
639,639,0,3dd84463,aa48,257c,000,01,5,0,1,1,0
640,640,0,3dd84471,aa48,2ef1,000,01,5,0,1,1,0
641,641,0,3dd845cf,aa48,ae8a,000,01,5,0,1,1,0
642,642,0,3dd848a1,aa48,a9ac,000,01,5,0,1,1,0
643,643,0,3dd848c3,aa48,b210,000,01,5,0,1,1,0
644,644,0,3dd84d73,aa48,301d,000,01,5,0,1,1,0
645,645,0,3dd84da4,aa48,ad2b,000,01,5,0,1,1,0
646,646,0,3dd84e31,aa48,a882,000,01,5,0,1,1,0
647,647,0,3dd84e3b,aa48,96e4,000,01,5,0,1,1,0
648,648,0,3dd851b7,aa48,2f3c,000,01,5,0,1,1,0
649,649,0,3dd852e9,aa48,20ba,000,01,5,0,1,1,0
650,650,0,3dd856fe,aa48,9f31,000,01,5,0,1,1,0
651,651,0,3dd85bd7,aa48,1081,000,01,5,0,1,1,0
652,652,0,3dd85c0b,aa48,aa4d,000,01,5,0,1,1,0
653,653,0,3dd85c0b,aa48,af65,000,01,5,0,1,1,0
654,654,0,3dd85c0c,aa48,a8f6,000,01,5,0,1,1,0
655,655,0,3dd85f4f,aa48,35d5,000,01,5,0,1,1,0
656,656,0,3dd85f53,aa48,a55e,000,01,5,0,1,1,0
657,657,0,3dd85f5e,aa48,2f8a,000,01,5,0,1,1,0
658,658,0,3dd860a4,aa48,a95c,000,01,5,0,1,1,0
659,659,0,3dd860eb,aa48,a8a5,000,01,5,0,1,1,0
660,660,0,3dd86111,aa48,3261,000,01,5,0,1,1,0
661,661,0,3dd86315,aa48,ad36,000,01,5,0,1,1,0
662,662,0,3dd864a8,aa48,ac47,000,01,5,0,1,1,0
663,663,0,3dd8654b,aa48,af90,000,01,5,0,1,1,0
664,664,0,3dd865f9,aa48,2e5f,000,01,5,0,1,1,0
665,665,0,3dd86686,aa48,297b,000,01,5,0,1,1,0
666,666,0,3dd866a0,aa48,a709,000,01,5,0,1,1,0
667,667,0,3dd86851,aa48,b07d,000,01,5,0,1,1,0
668,668,0,3dd868fe,aa48,3211,000,01,5,0,1,1,0
669,669,0,3dd86a53,aa48,2c88,000,01,5,0,1,1,0
670,670,0,3dd86d0b,aa48,af46,000,01,5,0,1,1,0
671,671,0,3dd86d1a,aa48,a95b,000,01,5,0,1,1,0
672,672,0,3dd86e9b,aa48,adca,000,01,5,0,1,1,0
673,673,0,3dd86ff1,aa48,adfa,000,01,5,0,1,1,0
674,674,0,3dd87032,aa48,b0a7,000,01,5,0,1,1,0
675,675,0,3dd874ca,aa48,30ff,000,01,5,0,1,1,0
676,676,0,3dd876e7,aa48,2ee4,000,01,5,0,1,1,0
677,677,0,3dd877bd,aa48,264a,000,01,5,0,1,1,0
678,678,0,3dd877e6,aa48,2dda,000,01,5,0,1,1,0
679,679,0,3dd877e6,aa48,2496,000,01,5,0,1,1,0
680,680,0,3dd87988,aa48,2d9d,000,01,5,0,1,1,0
681,681,0,3dd8798b,aa48,2e84,000,01,5,0,1,1,0
682,682,0,3dd8798d,aa48,2de0,000,01,5,0,1,1,0
683,683,0,3dd8798d,aa48,a89c,000,01,5,0,1,1,0
684,684,0,3dd879dc,aa48,a94c,000,01,5,0,1,1,0
685,685,0,3dd87b92,aa48,24a3,000,01,5,0,1,1,0
686,686,0,3dd87bc3,aa48,ad05,000,01,5,0,1,1,0
687,687,0,3dd88cc5,aa48,a5e4,000,01,5,0,1,1,0
688,688,0,3dd88cd3,aa48,2e9a,000,01,5,0,1,1,0
689,689,0,3dd88e9a,aa48,2a81,000,01,5,0,1,1,0
690,690,0,3dd88ed3,aa48,b251,000,01,5,0,1,1,0
691,691,0,3dd88efe,aa48,a6d4,000,01,5,0,1,1,0
692,692,0,3dd89414,aa48,1cd1,000,01,5,0,1,1,0
693,693,0,3dd894ee,aa48,3158,000,01,5,0,1,1,0
694,694,0,3dd89580,aa48,b0b0,000,01,5,0,1,1,0
695,695,0,3dd89749,aa48,2aec,000,01,5,0,1,1,0
696,696,0,3dd8988e,aa48,aab5,000,01,5,0,1,1,0
697,697,0,3dd898ca,aa48,a21a,000,01,5,0,1,1,0
698,698,0,3dd898e3,aa48,ae43,000,01,5,0,1,1,0
699,699,0,3dd89b68,aa48,ad7f,000,01,5,0,1,1,0
700,700,0,3dd8a001,aa48,2d11,000,01,5,0,1,1,0
701,701,0,3dd8a0a6,aa48,2e5b,000,01,5,0,1,1,0
702,702,0,3dd8a24d,aa48,ae9f,000,01,5,0,1,1,0
703,703,0,3dd8a286,aa48,2d82,000,01,5,0,1,1,0
704,704,0,3dd8a392,aa48,2cd5,000,01,5,0,1,1,0
705,705,0,3dd8a4b0,aa48,994b,000,01,5,0,1,1,0
706,706,0,3dd8a765,aa48,af59,000,01,5,0,1,1,0
707,707,0,3dd8aa83,aa48,b166,000,01,5,0,1,1,0
708,708,0,3dd8abff,aa48,2d67,000,01,5,0,1,1,0
709,709,0,3dd8ac13,aa48,2910,000,01,5,0,1,1,0
710,710,0,3dd8ad25,aa48,ae90,000,01,5,0,1,1,0
711,711,0,3dd8ad2f,aa48,ae99,000,01,5,0,1,1,0
712,712,0,3dd8ae2b,aa48,2e1b,000,01,5,0,1,1,0
713,713,0,3dd8af7f,aa48,a54a,000,01,5,0,1,1,0
714,714,0,3dd8b093,aa48,b44a,000,01,5,0,1,1,0
715,715,0,3dd8b0be,aa48,28c8,000,01,5,0,1,1,0
716,716,0,3dd8b0f6,aa48,304a,000,01,5,0,1,1,0
717,717,0,3dd8b101,aa48,251a,000,01,5,0,1,1,0
718,718,0,3dd8b1ca,aa48,b042,000,01,5,0,1,1,0
719,719,0,3dd8b1db,aa48,ad50,000,01,5,0,1,1,0
720,720,0,3dd8b338,aa48,a3ce,000,01,5,0,1,1,0
721,721,0,3dd8b38d,aa48,241e,000,01,5,0,1,1,0
722,722,0,3dd8b889,aa48,a97c,000,01,5,0,1,1,0
723,723,0,3dd8b8a1,aa48,ac8b,000,01,5,0,1,1,0
724,724,0,3dd8b8a1,aa48,ab41,000,01,5,0,1,1,0
725,725,0,3dd8bc33,aa48,abdf,000,01,5,0,1,1,0
726,726,0,3dd8bef2,aa48,ae93,000,01,5,0,1,1,0
727,727,0,3dd8bf52,aa48,a529,000,01,5,0,1,1,0
728,728,0,3dd8bfac,aa48,a983,000,01,5,0,1,1,0
729,729,0,3dd8bfb1,aa48,a7e5,000,01,5,0,1,1,0
730,730,0,3dd8c0ea,aa48,9bda,000,01,5,0,1,1,0
731,731,0,3dd8c1dc,aa48,b044,000,01,5,0,1,1,0
732,732,0,3dd8c2a9,aa48,a983,000,01,5,0,0,1,0
733,733,0,3dd8c3ed,aa48,a983,000,01,5,0,0,1,0
734,734,0,3dd8c54b,aa48,a983,000,01,5,0,0,1,0
735,735,0,3dd8c63e,aa48,a983,000,01,5,0,0,1,0
736,736,0,3dd8c6f9,aa48,a983,000,01,5,0,0,1,0
737,737,0,3dd8c6f9,aa48,a983,000,01,5,0,0,1,0
738,738,0,3dd8c8a9,aa48,a983,000,01,5,0,0,1,0
739,739,0,3dd8cc4e,aa48,a983,000,01,5,0,0,1,0
740,740,0,3dd8cd37,aa48,a983,000,01,5,0,0,1,0
741,741,0,3dd8cd6a,aa48,a983,000,01,5,0,0,1,0
742,742,0,3dd8cec3,aa48,a983,000,01,5,0,0,1,0
743,743,0,3dd8d01f,aa48,a983,000,01,5,0,0,1,0
744,744,0,3dd8d149,aa48,a983,000,01,5,0,0,1,0
745,745,0,3dd8d157,aa48,a983,000,01,5,0,0,1,0
746,746,0,3dd8da8a,aa48,a983,000,01,5,0,0,1,0
747,747,0,3dd8dab8,aa48,a983,000,01,5,0,0,1,0
748,748,0,3dd8dd04,aa48,a983,000,01,5,0,0,1,0
749,749,0,3dd8dd11,aa48,a983,000,01,5,0,0,1,0
750,750,0,3dd8df55,aa48,310f,000,01,5,0,1,1,0
751,751,0,3dd8e037,aa48,2a5d,000,01,5,0,1,1,0
752,752,0,3dd8e03f,aa48,a690,000,01,5,0,1,1,0
753,753,0,3dd8e047,aa48,316b,000,01,5,0,1,1,0
754,754,0,3dd8e083,aa48,2e40,000,01,5,0,1,1,0
755,755,0,3dd8e129,aa48,2d05,000,01,5,0,1,1,0
