Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_3_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_valid
365,365,0,0b,3ac461d3,981b,9488,00,000,0,0,0,0
366,366,0,0b,3ac461d3,2b72,9488,00,000,0,0,0,0
367,367,0,0b,3ac461d3,1f07,9488,00,000,0,0,0,0
368,368,0,0b,3ac464b0,0800,9488,00,000,0,0,0,0
369,369,0,0b,3ac464b0,2439,9488,00,000,0,0,0,0
370,370,0,0b,3ac464b0,2b72,9488,00,000,0,0,0,0
371,371,0,0b,3ac464b0,2b72,9488,00,000,0,0,0,0
372,372,0,0b,3ac47ade,2487,9488,00,000,0,1,0,0
373,373,0,0b,3ac47ade,2b72,9488,00,000,0,0,0,0
374,374,0,0b,3ac47ade,14aa,9488,00,000,0,0,0,0
375,375,0,0b,3ac47ade,a6af,9488,00,000,0,0,0,0
376,376,0,0b,3ac49052,a58c,9488,00,000,0,0,0,0
377,377,0,0b,3ac49052,aaee,9488,00,000,0,1,0,0
378,378,0,0b,3ac49052,14aa,9488,00,000,0,0,0,0
379,379,0,0b,3ac49052,14aa,9488,00,000,0,0,0,0
380,380,0,0b,3ac494bd,14aa,9488,00,000,0,0,0,0
381,381,0,0b,3ac494bd,14aa,9488,00,000,0,0,0,0
382,382,0,0b,3ac494bd,2267,9488,00,000,0,0,0,0
383,383,0,0b,3ac494bd,2485,9488,00,000,0,0,0,0
384,384,0,0b,3ac496cb,2ac3,9488,00,000,0,1,0,0
385,385,0,0b,3ac496cb,24db,9488,00,000,0,0,0,0
386,386,0,0b,3ac496cb,2267,9488,00,000,0,0,0,0
387,387,0,0b,3ac496cb,2267,9488,00,000,0,0,0,0
388,388,0,0b,3ac4a7b5,2267,9488,00,000,0,0,0,0
389,389,0,0b,3ac4a7b5,2267,9488,00,000,0,0,0,0
390,390,0,0b,3ac4a7b5,a8eb,9488,00,000,0,0,0,0
391,391,0,0b,3ac4a7b5,281f,9488,00,000,0,0,0,0
392,392,0,0b,3ac4b9c7,a7b7,9488,00,000,0,1,0,0
393,393,0,0b,3ac4b9c7,a3f2,9488,00,000,0,0,0,0
394,394,0,0b,3ac4b9c7,a8eb,9488,00,000,0,0,0,0
395,395,0,0b,3ac4b9c7,a8eb,9488,00,000,0,0,0,0
396,396,0,0b,3ac4cf70,a8eb,9488,00,000,0,0,0,0
397,397,0,0b,3ac4cf70,a8eb,9488,00,000,0,0,0,0
398,398,0,0b,3ac4cf70,a551,9488,00,000,0,0,0,0
399,399,0,0b,3ac4cf70,24b1,9488,00,000,0,0,0,0
400,400,0,0b,3ac4cf70,a4c9,9488,00,000,0,1,0,0
401,401,0,0b,3ac4cf70,aac5,9488,00,000,0,0,0,0
402,402,0,0b,3ac4cf70,a551,9488,00,000,0,0,0,0
403,403,0,0b,3ac4cf70,a551,9488,00,000,0,0,0,0
404,404,0,0b,3ac4d200,a551,9488,00,000,0,0,0,0
405,405,0,0b,3ac4d200,a551,9488,00,000,0,0,0,0
406,406,0,0b,3ac4d200,a551,9488,00,000,0,0,0,0
407,407,0,0b,3ac4d200,a551,9488,00,000,0,0,0,0
408,408,0,0b,3ac4d200,15c0,9488,00,000,0,1,0,0
409,409,0,0b,3ac4ea03,9c54,9488,00,000,0,0,0,0
410,410,0,0b,3ac4ea03,2470,9488,00,000,0,0,0,0
411,411,0,0b,3ac4ea03,a646,9488,00,000,0,0,0,0
412,412,0,0b,3ac4ea03,ad80,9488,00,000,0,0,0,0
413,413,0,0b,3ac4ea03,ad80,9488,00,000,0,0,0,0
414,414,0,0b,3ac4ea03,ad80,9488,00,000,0,0,0,0
415,415,0,0b,3ac4ea03,ad80,9488,00,000,0,0,0,0
416,416,0,0b,3ac500df,ac32,9488,00,000,0,1,0,0
417,417,0,0b,3ac500df,a35d,9488,00,000,0,0,0,0
418,418,0,0b,3ac500df,a8d9,9488,00,000,0,0,0,0
419,419,0,0b,3ac500df,9aef,9488,00,000,0,0,0,0
420,420,0,0b,3ac500df,209d,9488,00,000,0,0,0,0
421,421,0,0b,3ac500df,209d,9488,00,000,0,0,0,0
422,422,0,0b,3ac500df,209d,9488,00,000,0,0,0,0
423,423,0,0b,3ac500df,209d,9488,00,000,0,0,0,0
424,424,0,0b,3ac50850,9519,9488,00,000,0,0,0,0
425,425,0,0b,3ac50850,23c6,9488,00,000,0,0,0,0
426,426,0,0b,3ac50850,b005,9488,00,000,0,1,0,0
427,427,0,0b,3ac50850,a72d,9488,00,000,0,0,0,0
428,428,0,0b,3ac50850,9519,9488,00,000,0,0,0,0
429,429,0,0b,3ac50850,9519,9488,00,000,0,0,0,0
430,430,0,0b,3ac50850,9519,9488,00,000,0,0,0,0
431,431,0,0b,3ac50850,9519,9488,00,000,0,0,0,0
432,432,0,0b,3ac50b2c,2718,9488,00,000,0,0,0,0
433,433,0,0b,3ac50b2c,a291,9488,00,000,0,0,0,0
434,434,0,0b,3ac50b2c,ac56,9488,00,000,0,1,0,0
435,435,0,0b,3ac50b2c,a11b,9488,00,000,0,0,0,0
436,436,0,0b,3ac50b2c,2718,9488,00,000,0,0,0,0
437,437,0,0b,3ac50b2c,2718,9488,00,000,0,0,0,0
438,438,0,0b,3ac50b2c,2718,9488,00,000,0,0,0,0
439,439,0,0b,3ac50b2c,2718,9488,00,000,0,0,0,0
440,440,0,0b,3ac50b31,2718,9488,00,000,0,0,0,0
441,441,0,0b,3ac50b31,227d,9488,00,000,0,0,0,0
442,442,0,0b,3ac50b31,27a2,9488,00,000,0,1,0,0
443,443,0,0b,3ac50b31,215c,9488,00,000,0,0,0,0
444,444,0,0b,3ac50b31,9dc3,9488,00,000,0,0,0,0
445,445,0,0b,3ac50b31,227d,9488,00,000,0,0,0,0
446,446,0,0b,3ac50b31,227d,9488,00,000,0,0,0,0
447,447,0,0b,3ac50b31,227d,9488,00,000,0,0,0,0
448,448,0,0b,3ac52e64,227d,9488,00,000,0,0,0,0
449,449,0,0b,3ac52e64,9a83,9488,00,000,0,0,0,0
450,450,0,0b,3ac52e64,a5ba,9488,00,000,0,1,0,0
451,451,0,0b,3ac52e64,9f20,9488,00,000,0,0,0,0
452,452,0,0b,3ac52e64,2453,9488,00,000,0,0,0,0
453,453,0,0b,3ac52e64,9a83,9488,00,000,0,0,0,0
454,454,0,0b,3ac52e64,9a83,9488,00,000,0,0,0,0
455,455,0,0b,3ac52e64,9a83,9488,00,000,0,0,0,0
456,456,0,0b,3ac52e64,9a83,9488,00,000,0,0,0,0
457,457,0,0b,3ac52e64,9a83,9488,00,000,0,0,0,0
458,458,0,0b,3ac5afa5,2617,9488,00,000,0,0,0,0
459,459,0,0b,3ac5afa5,2839,9488,00,000,0,1,0,0
460,460,0,0b,3ac5afa5,9f86,9488,00,000,0,0,0,0
461,461,0,0b,3ac5afa5,2410,9488,00,000,0,0,0,0
462,462,0,0b,3ac5afa5,2617,9488,00,000,0,0,0,0
463,463,0,0b,3ac5afa5,2617,9488,00,000,0,0,0,0
464,464,0,0b,3ac5afa5,2617,9488,00,000,0,0,0,0
465,465,0,0b,3ac5afa5,2617,9488,00,000,0,0,0,0
466,466,0,0b,3ac5d53f,a080,9488,00,000,0,0,0,0
467,467,0,0b,3ac5d53f,a528,9488,00,000,0,1,0,0
468,468,0,0b,3ac5d53f,26b7,9488,00,000,0,0,0,0
469,469,0,0b,3ac5d53f,a67c,9488,00,000,0,0,0,0
470,470,0,0b,3ac5d53f,a080,9488,00,000,0,0,0,0
471,471,0,0b,3ac5d53f,a080,9488,00,000,0,0,0,0
472,472,0,0b,3ac5d53f,a080,9488,00,000,0,0,0,0
473,473,0,0b,3ac5d53f,a080,9488,00,000,0,0,0,0
474,474,0,0b,3ac5dc87,a080,9488,00,000,0,0,0,0
475,475,0,0b,3ac5dc87,9973,9488,00,000,0,0,0,0
476,476,0,0b,3ac5dc87,2ab5,9488,00,000,0,1,0,0
477,477,0,0b,3ac5dc87,291e,9488,00,000,0,0,0,0
478,478,0,0b,3ac5dc87,a33f,9488,00,000,0,0,0,0
479,479,0,0b,3ac5dc87,9973,9488,00,000,0,0,0,0
480,480,0,0b,3ac5dc87,9973,9488,00,000,0,0,0,0
481,481,0,0b,3ac5dc87,9973,9488,00,000,0,0,0,0
482,482,0,0b,3ac5e0a0,9973,9488,00,000,0,0,0,0
483,483,0,0b,3ac5e0a0,2586,9488,00,000,0,0,0,0
484,484,0,0b,3ac5e0a0,2a3b,9488,00,000,0,1,0,0
485,485,0,0b,3ac5e0a0,2cfc,9488,00,000,0,0,0,0
486,486,0,0b,3ac5e0a0,267a,9488,00,000,0,0,0,0
487,487,0,0b,3ac5e0a0,2586,9488,00,000,0,0,0,0
488,488,0,0b,3ac5e0a0,2586,9488,00,000,0,0,0,0
489,489,0,0b,3ac5e0a0,2586,9488,00,000,0,0,0,0
490,490,0,0b,3ac5e0a0,2586,9488,00,000,0,0,0,0
491,491,0,0b,3ac5e98b,a650,9488,00,000,0,0,0,0
492,492,0,0b,3ac5e98b,2422,9488,00,000,0,0,0,0
493,493,0,0b,3ac5e98b,2825,9488,00,000,0,1,0,0
494,494,0,0b,3ac5e98b,1ac5,9488,00,000,0,0,0,0
495,495,0,0b,3ac5e98b,a650,9488,00,000,0,0,0,0
496,496,0,0b,3ac5e98b,a650,9488,00,000,0,0,0,0
497,497,0,0b,3ac5e98b,a650,9488,00,000,0,0,0,0
498,498,0,0b,3ac5e98b,a650,9488,00,000,0,0,0,0
499,499,0,0b,3ac5ecdd,28fc,9488,00,000,0,0,0,0
500,500,0,0b,3ac5ecdd,2455,9488,00,000,0,0,0,0
501,501,0,0b,3ac5ecdd,2e70,9488,00,000,0,1,0,0
502,502,0,0b,3ac5ecdd,2830,9488,00,000,0,0,0,0
503,503,0,0b,3ac5ecdd,28fc,9488,00,000,0,0,0,0
504,504,0,0b,3ac5ecdd,28fc,9488,00,000,0,0,0,0
505,505,0,0b,3ac5ecdd,28fc,9488,00,000,0,0,0,0
506,506,0,0b,3ac5ecdd,28fc,9488,00,000,0,0,0,0
507,507,0,0b,3ac5ecdd,28fc,9488,00,000,0,0,0,0
508,508,0,0b,3ac6035b,a2c1,9488,00,000,0,0,0,0
509,509,0,0b,3ac6035b,24ad,9488,00,000,0,1,0,0
510,510,0,0b,3ac6035b,a7f0,9488,00,000,0,0,0,0
511,511,0,0b,3ac6035b,a3ca,9488,00,000,0,0,0,0
512,512,0,0b,3ac6035b,a2c1,9488,00,000,0,0,0,0
513,513,0,0b,3ac6035b,a2c1,9488,00,000,0,0,0,0
514,514,0,0b,3ac6035b,a2c1,9488,00,000,0,0,0,0
515,515,0,0b,3ac6035b,a2c1,9488,00,000,0,0,0,0
516,516,0,0b,3ac616c4,ad42,9488,00,000,0,0,0,0
517,517,0,0b,3ac616c4,23c7,9488,00,000,0,1,0,0
518,518,0,0b,3ac616c4,1078,9488,00,000,0,0,0,0
519,519,0,0b,3ac616c4,a8b2,9488,00,000,0,0,0,0
520,520,0,0b,3ac616c4,ad42,9488,00,000,0,0,0,0
521,521,0,0b,3ac616c4,ad42,9488,00,000,0,0,0,0
522,522,0,0b,3ac616c4,ad42,9488,00,000,0,0,0,0
523,523,0,0b,3ac616c4,ad42,9488,00,000,0,0,0,0
524,524,0,0b,3ac616c4,a313,9488,00,000,0,0,0,0
525,525,0,0b,3ac61f5b,247f,9488,00,000,0,0,0,0
526,526,0,0b,3ac61f5b,1ca2,9488,00,000,0,1,0,0
527,527,0,0b,3ac61f5b,a02b,9488,00,000,0,0,0,0
528,528,0,0b,3ac61f5b,a313,9488,00,000,0,0,0,0
529,529,0,0b,3ac61f5b,a313,9488,00,000,0,0,0,0
530,530,0,0b,3ac61f5b,a313,9488,00,000,0,0,0,0
531,531,0,0b,3ac61f5b,a313,9488,00,000,0,0,0,0
532,532,0,0b,3ac61f5b,2522,9488,00,000,0,0,0,0
533,533,0,0b,3ac6723d,1e31,9488,00,000,0,0,0,0
534,534,0,0b,3ac6723d,b033,9488,00,000,0,1,0,0
535,535,0,0b,3ac6723d,a09b,9488,00,000,0,0,0,0
536,536,0,0b,3ac6723d,2522,9488,00,000,0,0,0,0
537,537,0,0b,3ac6723d,2522,9488,00,000,0,0,0,0
538,538,0,0b,3ac6723d,2522,9488,00,000,0,0,0,0
539,539,0,0b,3ac6723d,2522,9488,00,000,0,0,0,0
540,540,0,0b,3ac6723d,2522,9488,00,000,0,0,0,0
541,541,0,0b,3ac674f9,2522,9488,00,000,0,0,0,0
542,542,0,0b,3ac674f9,9ca2,9488,00,000,0,1,0,0
543,543,0,0b,3ac674f9,1e31,9488,00,000,0,0,0,0
544,544,0,0b,3ac674f9,1e31,9488,00,000,0,0,0,0
545,545,0,0b,3ac674f9,1e31,9488,00,000,0,0,0,0
546,546,0,0b,3ac674f9,1e31,9488,00,000,0,0,0,0
547,547,0,0b,3ac674f9,1e31,9488,00,000,0,0,0,0
548,548,0,0b,3ac674f9,1e31,9488,00,000,0,0,0,0
549,549,0,0b,3ac676dc,1e31,9488,00,000,0,0,0,0
550,550,0,0b,3ac676dc,23fb,9488,00,000,0,1,0,0
551,551,0,0b,3ac676dc,1e31,9488,00,000,0,0,0,0
552,552,0,0b,3ac676dc,1e31,9488,00,000,0,0,0,0
553,553,0,0b,3ac676dc,1e31,9488,00,000,0,0,0,0
554,554,0,0b,3ac676dc,1e31,9488,00,000,0,0,0,0
555,555,0,0b,3ac676dc,1e31,9488,00,000,0,0,0,0
556,556,0,0b,3ac676dc,1e31,9488,00,000,0,0,0,0
557,557,0,0b,3ac676dc,1e31,9488,00,000,0,0,0,0
558,558,0,0b,3ac67707,1e31,9488,00,000,0,0,0,0
559,559,0,0b,3ac67707,1e31,9488,00,000,0,0,0,0
560,560,0,0b,3ac67707,1e31,9488,00,000,0,0,0,0
561,561,0,0b,3ac67707,1e31,9488,00,000,0,0,0,0
562,562,0,0b,3ac67707,1e31,9488,00,000,0,0,0,0
563,563,0,0b,3ac67707,1e31,9488,00,000,0,0,0,0
564,564,0,0b,3ac67707,1e31,9488,00,000,0,0,0,0
565,565,0,0b,3ac67707,1e31,9488,00,000,0,0,0,0
566,566,0,0b,3ac70419,1e31,9488,00,000,0,0,0,0
567,567,0,0b,3ac70419,1e31,9488,00,000,0,0,0,0
568,568,0,0b,3ac70419,1e31,9488,00,000,0,0,0,0
569,569,0,0b,3ac70419,1e31,9488,00,000,0,0,0,0
570,570,0,0b,3ac70419,1e31,9488,00,000,0,0,0,0
571,571,0,0b,3ac70419,1e31,9488,00,000,0,0,0,0
572,572,0,0b,3ac70419,1e31,9488,00,000,0,0,0,0
573,573,0,0b,3ac70419,1e31,9488,00,000,0,0,0,0
574,574,0,0b,3ac70444,1e31,9488,00,000,0,0,0,0
575,575,0,0b,3ac70444,1e31,9488,00,000,0,0,0,0
576,576,0,0b,3ac70444,1e31,9488,00,000,0,0,0,0
577,577,0,0b,3ac70444,1e31,9488,00,000,0,0,0,0
578,578,0,0b,3ac70444,1e31,9488,00,000,0,0,0,0
579,579,0,0b,3ac70444,1e31,9488,00,000,0,0,0,0
580,580,0,0b,3ac70444,1e31,9488,00,000,0,0,0,0
581,581,0,0b,3ac70444,1e31,9488,00,000,0,0,0,0
582,582,0,0b,3ac70641,1e31,9488,00,000,0,0,0,0
583,583,0,0b,3ac70641,a4aa,9488,00,000,0,0,0,0
584,584,0,0b,3ac70641,a03c,9488,00,000,0,0,0,0
585,585,0,0b,3ac70641,2459,9488,00,000,0,0,0,0
586,586,0,0b,3ac70641,140a,9488,00,000,0,0,0,0
587,587,0,0b,3ac70641,9e90,9488,00,000,0,0,0,0
588,588,0,0b,3ac70641,a530,9488,00,000,0,0,0,0
589,589,0,0b,3ac70641,24e8,9488,00,000,0,0,0,0
590,590,0,0b,3ac70641,9435,9488,00,000,0,0,0,0
591,591,0,0b,3ac70641,a207,9488,00,000,0,0,0,0
592,592,0,0b,3ac70641,9360,9488,00,000,0,0,0,0
593,593,0,0b,3ac70641,9845,9488,00,000,0,0,0,0
594,594,0,0b,3ac70641,22e1,9488,00,000,0,0,0,0
595,595,0,0b,3ac70641,20bd,9488,00,000,0,0,0,0
596,596,0,0b,3ac70641,276f,9488,00,000,0,0,0,0
597,597,0,0b,3ac70641,18d3,9488,00,000,0,0,0,0
598,598,0,0b,3ac70641,2460,9488,00,000,0,0,0,0
599,599,0,0b,3ac70641,1069,9488,00,000,0,0,0,0
600,600,0,0b,3ac70641,a83e,9488,00,000,0,1,0,0
601,601,0,0b,3ac70641,a5bc,9488,00,000,0,0,0,0
602,602,0,0b,3ac70641,0dcf,9488,00,000,0,0,0,0
603,603,0,0b,3ac70641,2507,9488,00,000,0,0,0,0
604,604,0,0b,3ac70641,a074,9488,00,000,0,1,0,0
605,605,0,0b,3ac70641,aaa0,9488,00,000,0,0,0,0
606,606,0,0b,3ac70641,a3e2,9488,00,000,0,0,0,0
607,607,0,0b,3ac70641,a154,9488,00,000,0,0,0,0
608,608,0,0b,3ac70641,1d98,9488,00,000,0,1,0,0
609,609,0,0b,3ac70641,9dc5,9488,00,000,0,0,0,0
610,610,0,0b,3ac70641,12ae,9488,00,000,0,0,0,0
611,611,0,0b,3ac70641,9c5b,9488,00,000,0,0,0,0
612,612,0,0b,3ac70641,2a5a,9488,00,000,0,1,0,0
613,613,0,0b,3ac70641,9323,9488,00,000,0,0,0,0
614,614,0,0b,3ac70641,9f55,9488,00,000,0,0,0,0
615,615,0,0b,3ac70641,2077,9488,00,000,0,0,0,0
616,616,0,0b,3ac70641,296a,9488,00,000,0,1,0,0
617,617,0,0b,3ac70641,9ef9,9488,00,000,0,0,0,0
618,618,0,0b,3ac70641,9f55,9488,00,000,0,0,0,0
619,619,0,0b,3ac70641,9f55,9488,00,000,0,0,0,0
620,620,0,0b,3ac70641,2752,9488,00,000,0,1,0,0
621,621,0,0b,3ac70641,9f55,9488,00,000,0,0,0,0
622,622,0,0b,3ac70641,9c44,9488,00,000,0,0,0,0
623,623,0,0b,3ac70641,a48d,9488,00,000,0,0,0,0
624,624,0,0b,3ac70641,a2de,9488,00,000,0,1,0,0
625,625,0,0b,3ac70641,2ad2,9488,00,000,0,0,0,0
626,626,0,0b,3ac70641,9c44,9488,00,000,0,0,0,0
627,627,0,0b,3ac70641,af44,9488,00,000,0,0,0,0
628,628,0,0b,3ac70641,a93d,9488,00,000,0,1,0,0
629,629,0,0b,3ac70641,301f,9488,00,000,0,0,0,0
630,630,0,0b,3ac70641,28df,9488,00,000,0,0,0,0
631,631,0,0b,3ac70641,af44,9488,00,000,0,0,0,0
632,632,0,0b,3ac70f41,9cb1,9488,00,000,0,1,0,0
633,633,0,0b,3ac70f41,af44,9488,00,000,0,0,0,0
634,634,0,0b,3ac70f41,a937,9488,00,000,0,0,0,0
635,635,0,0b,3ac70f41,a505,9488,00,000,0,0,0,0
636,636,0,0b,3ac70fdf,9925,9488,00,000,0,0,0,0
637,637,0,0b,3ac70fdf,9cb4,9488,00,000,0,0,0,0
638,638,0,0b,3ac70fdf,a937,9488,00,000,0,0,0,0
639,639,0,0b,3ac70fdf,a937,9488,00,000,0,0,0,0
640,640,0,0b,3ac7101e,9e09,9488,00,000,0,1,0,0
641,641,0,0b,3ac7101e,a937,9488,00,000,0,0,0,0
642,642,0,0b,3ac7101e,225f,9488,00,000,0,0,0,0
643,643,0,0b,3ac7101e,1fa1,9488,00,000,0,0,0,0
644,644,0,0b,3ac7244a,9f7c,9488,00,000,0,0,0,0
645,645,0,0b,3ac7244a,284e,9488,00,000,0,1,0,0
646,646,0,0b,3ac7244a,225f,9488,00,000,0,0,0,0
647,647,0,0b,3ac7244a,225f,9488,00,000,0,0,0,0
648,648,0,0b,3ac732f2,225f,9488,00,000,0,0,0,0
649,649,0,0b,3ac732f2,225f,9488,00,000,0,0,0,0
650,650,0,0b,3ac732f2,237c,9488,00,000,0,0,0,0
651,651,0,0b,3ac732f2,a424,9488,00,000,0,0,0,0
652,652,0,0b,3ac739a4,a659,9488,00,000,0,1,0,0
653,653,0,0b,3ac739a4,a851,9488,00,000,0,0,0,0
654,654,0,0b,3ac739a4,237c,9488,00,000,0,0,0,0
655,655,0,0b,3ac739a4,237c,9488,00,000,0,0,0,0
656,656,0,0b,3ac73b1e,237c,9488,00,000,0,0,0,0
657,657,0,0b,3ac73b1e,237c,9488,00,000,0,0,0,0
658,658,0,0b,3ac73b1e,2190,9488,00,000,0,0,0,0
659,659,0,0b,3ac73b1e,2654,9488,00,000,0,0,0,0
660,660,0,0b,3ac748d6,2017,9488,00,000,0,1,0,0
661,661,0,0b,3ac748d6,969c,9488,00,000,0,0,0,0
662,662,0,0b,3ac748d6,2190,9488,00,000,0,0,0,0
663,663,0,0b,3ac748d6,2190,9488,00,000,0,0,0,0
664,664,0,0b,3ac74902,2190,9488,00,000,0,0,0,0
665,665,0,0b,3ac74902,2190,9488,00,000,0,0,0,0
666,666,0,0b,3ac74902,1eac,9488,00,000,0,0,0,0
667,667,0,0b,3ac74902,2509,9488,00,000,0,0,0,0
668,668,0,0b,3ac74902,a6e8,9488,00,000,0,1,0,0
669,669,0,0b,3ac74902,1f19,9488,00,000,0,0,0,0
670,670,0,0b,3ac74902,1eac,9488,00,000,0,0,0,0
671,671,0,0b,3ac74902,1eac,9488,00,000,0,0,0,0
672,672,0,0b,3ac7494b,1eac,9488,00,000,0,0,0,0
673,673,0,0b,3ac7494b,1eac,9488,00,000,0,0,0,0
674,674,0,0b,3ac7494b,1eac,9488,00,000,0,0,0,0
675,675,0,0b,3ac7494b,1eac,9488,00,000,0,0,0,0
676,676,0,0b,3ac7494b,14f8,9488,00,000,0,1,0,0
677,677,0,0b,3ac7528f,2242,9488,00,000,0,0,0,0
678,678,0,0b,3ac7528f,22aa,9488,00,000,0,0,0,0
679,679,0,0b,3ac7528f,a998,9488,00,000,0,0,0,0
680,680,0,0b,3ac7528f,1c79,9488,00,000,0,0,0,0
681,681,0,0b,3ac7528f,1c79,9488,00,000,0,0,0,0
682,682,0,0b,3ac7528f,1c79,9488,00,000,0,0,0,0
683,683,0,0b,3ac7528f,1c79,9488,00,000,0,0,0,0
684,684,0,0b,3ac75798,0f10,9488,00,000,0,1,0,0
685,685,0,0b,3ac75798,2344,9488,00,000,0,0,0,0
686,686,0,0b,3ac75798,a816,9488,00,000,0,0,0,0
687,687,0,0b,3ac75798,298d,9488,00,000,0,0,0,0
688,688,0,0b,3ac75798,2a9d,9488,00,000,0,0,0,0
689,689,0,0b,3ac75798,2a9d,9488,00,000,0,0,0,0
690,690,0,0b,3ac75798,2a9d,9488,00,000,0,0,0,0
691,691,0,0b,3ac75798,2a9d,9488,00,000,0,0,0,0
692,692,0,0b,3ac7581e,2344,9488,00,000,0,0,0,0
693,693,0,0b,3ac7581e,9fb7,9488,00,000,0,0,0,0
694,694,0,0b,3ac7581e,28ad,9488,00,000,0,1,0,0
695,695,0,0b,3ac7581e,2173,9488,00,000,0,0,0,0
696,696,0,0b,3ac7581e,2344,9488,00,000,0,0,0,0
697,697,0,0b,3ac7581e,2344,9488,00,000,0,0,0,0
698,698,0,0b,3ac7581e,2344,9488,00,000,0,0,0,0
699,699,0,0b,3ac7581e,2344,9488,00,000,0,0,0,0
700,700,0,0b,3ac75e14,a4a1,9488,00,000,0,0,0,0
701,701,0,0b,3ac75e14,9f21,9488,00,000,0,0,0,0
702,702,0,0b,3ac75e14,a100,9488,00,000,0,1,0,0
703,703,0,0b,3ac75e14,9dbc,9488,00,000,0,0,0,0
704,704,0,0b,3ac75e14,a4a1,9488,00,000,0,0,0,0
705,705,0,0b,3ac75e14,a4a1,9488,00,000,0,0,0,0
706,706,0,0b,3ac75e14,a4a1,9488,00,000,0,0,0,0
707,707,0,0b,3ac75e14,a4a1,9488,00,000,0,0,0,0
708,708,0,0b,3ac75e17,a4a1,9488,00,000,0,0,0,0
709,709,0,0b,3ac75e17,2a09,9488,00,000,0,0,0,0
710,710,0,0b,3ac75e17,27ec,9488,00,000,0,1,0,0
711,711,0,0b,3ac75e17,a189,9488,00,000,0,0,0,0
712,712,0,0b,3ac75e17,a2d9,9488,00,000,0,0,0,0
713,713,0,0b,3ac75e17,2a09,9488,00,000,0,0,0,0
714,714,0,0b,3ac75e17,2a09,9488,00,000,0,0,0,0
715,715,0,0b,3ac75e17,2a09,9488,00,000,0,0,0,0
716,716,0,0b,3ac75e18,2a09,9488,00,000,0,0,0,0
717,717,0,0b,3ac75e18,2a09,9488,00,000,0,0,0,0
718,718,0,0b,3ac75e18,250e,9488,00,000,0,1,0,0
719,719,0,0b,3ac75e18,a1a8,9488,00,000,0,0,0,0
720,720,0,0b,3ac75e18,a5fd,9488,00,000,0,0,0,0
721,721,0,0b,3ac75e18,a4e0,9488,00,000,0,0,0,0
722,722,0,0b,3ac75e18,24e2,9488,00,000,0,0,0,0
723,723,0,0b,3ac75e18,24e2,9488,00,000,0,0,0,0
724,724,0,0b,3ac75e18,24e2,9488,00,000,0,0,0,0
725,725,0,0b,3ac75e18,24e2,9488,00,000,0,0,0,0
726,726,0,0b,3ac76906,21ee,9488,00,000,0,0,0,0
727,727,0,0b,3ac76906,2821,9488,00,000,0,1,0,0
728,728,0,0b,3ac76906,a0ee,9488,00,000,0,0,0,0
729,729,0,0b,3ac76906,9b7c,9488,00,000,0,0,0,0
730,730,0,0b,3ac76906,21ee,9488,00,000,0,0,0,0
731,731,0,0b,3ac76906,21ee,9488,00,000,0,0,0,0
732,732,0,0b,3ac76906,21ee,9488,00,000,0,0,0,0
733,733,0,0b,3ac76906,21ee,9488,00,000,0,0,0,0
734,734,0,0b,3ac769ce,a24b,9488,00,000,0,0,0,0
735,735,0,0b,3ac769ce,a1c7,9488,00,000,0,0,0,0
736,736,0,0b,3ac769ce,a75b,9488,00,000,0,1,0,0
737,737,0,0b,3ac769ce,a2f1,9488,00,000,0,0,0,0
738,738,0,0b,3ac769ce,a24b,9488,00,000,0,0,0,0
739,739,0,0b,3ac769ce,a24b,9488,00,000,0,0,0,0
740,740,0,0b,3ac769ce,a24b,9488,00,000,0,0,0,0
741,741,0,0b,3ac769ce,a24b,9488,00,000,0,0,0,0
742,742,0,0b,3ac771a6,a24b,9488,00,000,0,0,0,0
743,743,0,0b,3ac771a6,2b00,9488,00,000,0,0,0,0
744,744,0,0b,3ac771a6,1f08,9488,00,000,0,1,0,0
745,745,0,0b,3ac771a6,a83a,9488,00,000,0,0,0,0
746,746,0,0b,3ac771a6,a2e0,9488,00,000,0,0,0,0
747,747,0,0b,3ac771a6,2b00,9488,00,000,0,0,0,0
748,748,0,0b,3ac771a6,2b00,9488,00,000,0,0,0,0
749,749,0,0b,3ac771a6,2b00,9488,00,000,0,0,0,0
750,750,0,0b,3ac774d8,2b00,9488,00,000,0,0,0,0
751,751,0,0b,3ac774d8,2309,9488,00,000,0,0,0,0
752,752,0,0b,3ac774d8,ac11,9488,00,000,0,1,0,0
