Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
366,366,0,3ac494bd,1d19,2b72,000,00,11,0,0,0,0
367,367,0,3ac494bd,1d19,1f07,000,00,11,0,0,0,0
368,368,0,3ac496cb,1d19,0800,000,00,11,0,0,0,0
369,369,0,3ac496cb,1d19,2439,000,00,11,0,0,0,0
370,370,0,3ac496cb,1d19,2b72,000,00,11,0,0,0,0
371,371,0,3ac496cb,1d19,2b72,000,00,11,0,0,0,0
372,372,0,3ac496cb,1d19,2487,000,00,11,0,1,0,0
373,373,0,3ac496cb,1d19,2b72,000,00,11,0,0,0,0
374,374,0,3ac496cb,1d19,14aa,000,00,11,0,0,0,0
375,375,0,3ac496cb,1d19,a6af,000,00,11,0,0,0,0
376,376,0,3ac496cb,1d19,a58c,000,00,11,0,0,0,0
377,377,0,3ac496cb,1d19,aaee,000,00,11,0,1,0,0
378,378,0,3ac4a7b5,1d19,14aa,000,00,11,0,0,0,0
379,379,0,3ac4a7b5,1d19,14aa,000,00,11,0,0,0,0
380,380,0,3ac4a7b5,1d19,14aa,000,00,11,0,0,0,0
381,381,0,3ac4a7b5,1d19,14aa,000,00,11,0,0,0,0
382,382,0,3ac4a7b5,1d19,2267,000,00,11,0,0,0,0
383,383,0,3ac4a7b5,1d19,2485,000,00,11,0,0,0,0
384,384,0,3ac4a7b5,1d19,2ac3,000,00,11,0,1,0,0
385,385,0,3ac4a7b5,1d19,24db,000,00,11,0,0,0,0
386,386,0,3ac4b9c7,1d19,2267,000,00,11,0,0,0,0
387,387,0,3ac4b9c7,1d19,2267,000,00,11,0,0,0,0
388,388,0,3ac4b9c7,1d19,2267,000,00,11,0,0,0,0
389,389,0,3ac4b9c7,1d19,2267,000,00,11,0,0,0,0
390,390,0,3ac4b9c7,1d19,a8eb,000,00,11,0,0,0,0
391,391,0,3ac4b9c7,1d19,281f,000,00,11,0,0,0,0
392,392,0,3ac4b9c7,1d19,a7b7,000,00,11,0,1,0,0
393,393,0,3ac4b9c7,1d19,a3f2,000,00,11,0,0,0,0
394,394,0,3ac4b9c7,1d19,a8eb,000,00,11,0,0,0,0
395,395,0,3ac4b9c7,1d19,a8eb,000,00,11,0,0,0,0
396,396,0,3ac4cf70,1d19,a8eb,000,00,11,0,0,0,0
397,397,0,3ac4cf70,1d19,a8eb,000,00,11,0,0,0,0
398,398,0,3ac4cf70,1d19,a551,000,00,11,0,0,0,0
399,399,0,3ac4cf70,1d19,24b1,000,00,11,0,0,0,0
400,400,0,3ac4cf70,1d19,a4c9,000,00,11,0,1,0,0
401,401,0,3ac4cf70,1d19,aac5,000,00,11,0,0,0,0
402,402,0,3ac4cf70,1d19,a551,000,00,11,0,0,0,0
403,403,0,3ac4cf70,1d19,a551,000,00,11,0,0,0,0
404,404,0,3ac4d200,1d19,a551,000,00,11,0,0,0,0
405,405,0,3ac4d200,1d19,a551,000,00,11,0,0,0,0
406,406,0,3ac4d200,1d19,a551,000,00,11,0,0,0,0
407,407,0,3ac4d200,1d19,a551,000,00,11,0,0,0,0
408,408,0,3ac4d200,1d19,15c0,000,00,11,0,1,0,0
409,409,0,3ac4ea03,1d19,9c54,000,00,11,0,0,0,0
410,410,0,3ac4ea03,1d19,2470,000,00,11,0,0,0,0
411,411,0,3ac4ea03,1d19,a646,000,00,11,0,0,0,0
412,412,0,3ac4ea03,1d19,ad80,000,00,11,0,0,0,0
413,413,0,3ac4ea03,1d19,ad80,000,00,11,0,0,0,0
414,414,0,3ac4ea03,1d19,ad80,000,00,11,0,0,0,0
415,415,0,3ac4ea03,1d19,ad80,000,00,11,0,0,0,0
416,416,0,3ac500df,1d19,ac32,000,00,11,0,1,0,0
417,417,0,3ac500df,1d19,a35d,000,00,11,0,0,0,0
418,418,0,3ac500df,1d19,a8d9,000,00,11,0,0,0,0
419,419,0,3ac500df,1d19,9aef,000,00,11,0,0,0,0
420,420,0,3ac500df,1d19,209d,000,00,11,0,0,0,0
421,421,0,3ac500df,1d19,209d,000,00,11,0,0,0,0
422,422,0,3ac500df,1d19,209d,000,00,11,0,0,0,0
423,423,0,3ac500df,1d19,209d,000,00,11,0,0,0,0
424,424,0,3ac50850,1d19,9519,000,00,11,0,0,0,0
425,425,0,3ac50850,1d19,23c6,000,00,11,0,0,0,0
426,426,0,3ac50850,1d19,b005,000,00,11,0,1,0,0
427,427,0,3ac50850,1d19,a72d,000,00,11,0,0,0,0
428,428,0,3ac50850,1d19,9519,000,00,11,0,0,0,0
429,429,0,3ac50850,1d19,9519,000,00,11,0,0,0,0
430,430,0,3ac50850,1d19,9519,000,00,11,0,0,0,0
431,431,0,3ac50850,1d19,9519,000,00,11,0,0,0,0
432,432,0,3ac50b2c,1d19,2718,000,00,11,0,0,0,0
433,433,0,3ac50b2c,1d19,a291,000,00,11,0,0,0,0
434,434,0,3ac50b2c,1d19,ac56,000,00,11,0,1,0,0
435,435,0,3ac50b2c,1d19,a11b,000,00,11,0,0,0,0
436,436,0,3ac50b2c,1d19,2718,000,00,11,0,0,0,0
437,437,0,3ac50b2c,1d19,2718,000,00,11,0,0,0,0
438,438,0,3ac50b2c,1d19,2718,000,00,11,0,0,0,0
439,439,0,3ac50b2c,1d19,2718,000,00,11,0,0,0,0
440,440,0,3ac50b31,1d19,2718,000,00,11,0,0,0,0
441,441,0,3ac50b31,1d19,227d,000,00,11,0,0,0,0
442,442,0,3ac50b31,1d19,27a2,000,00,11,0,1,0,0
443,443,0,3ac50b31,1d19,215c,000,00,11,0,0,0,0
444,444,0,3ac50b31,1d19,9dc3,000,00,11,0,0,0,0
445,445,0,3ac50b31,1d19,227d,000,00,11,0,0,0,0
446,446,0,3ac50b31,1d19,227d,000,00,11,0,0,0,0
447,447,0,3ac50b31,1d19,227d,000,00,11,0,0,0,0
448,448,0,3ac52e64,1d19,227d,000,00,11,0,0,0,0
449,449,0,3ac52e64,1d19,9a83,000,00,11,0,0,0,0
450,450,0,3ac52e64,1d19,a5ba,000,00,11,0,1,0,0
451,451,0,3ac52e64,1d19,9f20,000,00,11,0,0,0,0
452,452,0,3ac52e64,1d19,2453,000,00,11,0,0,0,0
453,453,0,3ac52e64,1d19,9a83,000,00,11,0,0,0,0
454,454,0,3ac52e64,1d19,9a83,000,00,11,0,0,0,0
455,455,0,3ac52e64,1d19,9a83,000,00,11,0,0,0,0
456,456,0,3ac52e64,1d19,9a83,000,00,11,0,0,0,0
457,457,0,3ac52e64,1d19,9a83,000,00,11,0,0,0,0
458,458,0,3ac5afa5,1d19,2617,000,00,11,0,0,0,0
459,459,0,3ac5afa5,1d19,2839,000,00,11,0,1,0,0
460,460,0,3ac5afa5,1d19,9f86,000,00,11,0,0,0,0
461,461,0,3ac5afa5,1d19,2410,000,00,11,0,0,0,0
462,462,0,3ac5afa5,1d19,2617,000,00,11,0,0,0,0
463,463,0,3ac5afa5,1d19,2617,000,00,11,0,0,0,0
464,464,0,3ac5afa5,1d19,2617,000,00,11,0,0,0,0
465,465,0,3ac5afa5,1d19,2617,000,00,11,0,0,0,0
466,466,0,3ac5d53f,1d19,a080,000,00,11,0,0,0,0
467,467,0,3ac5d53f,1d19,a528,000,00,11,0,1,0,0
468,468,0,3ac5d53f,1d19,26b7,000,00,11,0,0,0,0
469,469,0,3ac5d53f,1d19,a67c,000,00,11,0,0,0,0
470,470,0,3ac5d53f,1d19,a080,000,00,11,0,0,0,0
471,471,0,3ac5d53f,1d19,a080,000,00,11,0,0,0,0
472,472,0,3ac5d53f,1d19,a080,000,00,11,0,0,0,0
473,473,0,3ac5d53f,1d19,a080,000,00,11,0,0,0,0
474,474,0,3ac5dc87,1d19,a080,000,00,11,0,0,0,0
475,475,0,3ac5dc87,1d19,9973,000,00,11,0,0,0,0
476,476,0,3ac5dc87,1d19,2ab5,000,00,11,0,1,0,0
477,477,0,3ac5dc87,1d19,291e,000,00,11,0,0,0,0
478,478,0,3ac5dc87,1d19,a33f,000,00,11,0,0,0,0
479,479,0,3ac5dc87,1d19,9973,000,00,11,0,0,0,0
480,480,0,3ac5dc87,1d19,9973,000,00,11,0,0,0,0
481,481,0,3ac5dc87,1d19,9973,000,00,11,0,0,0,0
482,482,0,3ac5e0a0,1d19,9973,000,00,11,0,0,0,0
483,483,0,3ac5e0a0,1d19,2586,000,00,11,0,0,0,0
484,484,0,3ac5e0a0,1d19,2a3b,000,00,11,0,1,0,0
485,485,0,3ac5e0a0,1d19,2cfc,000,00,11,0,0,0,0
486,486,0,3ac5e0a0,1d19,267a,000,00,11,0,0,0,0
487,487,0,3ac5e0a0,1d19,2586,000,00,11,0,0,0,0
488,488,0,3ac5e0a0,1d19,2586,000,00,11,0,0,0,0
489,489,0,3ac5e0a0,1d19,2586,000,00,11,0,0,0,0
490,490,0,3ac5e0a0,1d19,2586,000,00,11,0,0,0,0
491,491,0,3ac5e98b,1d19,a650,000,00,11,0,0,0,0
492,492,0,3ac5e98b,1d19,2422,000,00,11,0,0,0,0
493,493,0,3ac5e98b,1d19,2825,000,00,11,0,1,0,0
494,494,0,3ac5e98b,1d19,1ac5,000,00,11,0,0,0,0
495,495,0,3ac5e98b,1d19,a650,000,00,11,0,0,0,0
496,496,0,3ac5e98b,1d19,a650,000,00,11,0,0,0,0
497,497,0,3ac5e98b,1d19,a650,000,00,11,0,0,0,0
498,498,0,3ac5e98b,1d19,a650,000,00,11,0,0,0,0
499,499,0,3ac5ecdd,1d19,28fc,000,00,11,0,0,0,0
500,500,0,3ac5ecdd,1d19,2455,000,00,11,0,0,0,0
501,501,0,3ac5ecdd,1d19,2e70,000,00,11,0,1,0,0
502,502,0,3ac5ecdd,1d19,2830,000,00,11,0,0,0,0
503,503,0,3ac5ecdd,1d19,28fc,000,00,11,0,0,0,0
504,504,0,3ac5ecdd,1d19,28fc,000,00,11,0,0,0,0
505,505,0,3ac5ecdd,1d19,28fc,000,00,11,0,0,0,0
506,506,0,3ac5ecdd,1d19,28fc,000,00,11,0,0,0,0
507,507,0,3ac5ecdd,1d19,28fc,000,00,11,0,0,0,0
508,508,0,3ac6035b,1d19,a2c1,000,00,11,0,0,0,0
509,509,0,3ac6035b,1d19,24ad,000,00,11,0,1,0,0
510,510,0,3ac6035b,1d19,a7f0,000,00,11,0,0,0,0
511,511,0,3ac6035b,1d19,a3ca,000,00,11,0,0,0,0
512,512,0,3ac6035b,1d19,a2c1,000,00,11,0,0,0,0
513,513,0,3ac6035b,1d19,a2c1,000,00,11,0,0,0,0
514,514,0,3ac6035b,1d19,a2c1,000,00,11,0,0,0,0
515,515,0,3ac6035b,1d19,a2c1,000,00,11,0,0,0,0
516,516,0,3ac616c4,1d19,ad42,000,00,11,0,0,0,0
517,517,0,3ac616c4,1d19,23c7,000,00,11,0,1,0,0
518,518,0,3ac616c4,1d19,1078,000,00,11,0,0,0,0
519,519,0,3ac616c4,1d19,a8b2,000,00,11,0,0,0,0
520,520,0,3ac616c4,1d19,ad42,000,00,11,0,0,0,0
521,521,0,3ac616c4,1d19,ad42,000,00,11,0,0,0,0
522,522,0,3ac616c4,1d19,ad42,000,00,11,0,0,0,0
523,523,0,3ac616c4,1d19,ad42,000,00,11,0,0,0,0
524,524,0,3ac616c4,1d19,a313,000,00,11,0,0,0,0
525,525,0,3ac61f5b,1d19,247f,000,00,11,0,0,0,0
526,526,0,3ac61f5b,1d19,1ca2,000,00,11,0,1,0,0
527,527,0,3ac61f5b,1d19,a02b,000,00,11,0,0,0,0
528,528,0,3ac61f5b,1d19,a313,000,00,11,0,0,0,0
529,529,0,3ac61f5b,1d19,a313,000,00,11,0,0,0,0
530,530,0,3ac61f5b,1d19,a313,000,00,11,0,0,0,0
531,531,0,3ac61f5b,1d19,a313,000,00,11,0,0,0,0
532,532,0,3ac61f5b,1d19,2522,000,00,11,0,0,0,0
533,533,0,3ac6723d,1d19,1e31,000,00,11,0,0,0,0
534,534,0,3ac6723d,1d19,b033,000,00,11,0,1,0,0
535,535,0,3ac6723d,1d19,a09b,000,00,11,0,0,0,0
536,536,0,3ac6723d,1d19,2522,000,00,11,0,0,0,0
537,537,0,3ac6723d,1d19,2522,000,00,11,0,0,0,0
538,538,0,3ac6723d,1d19,2522,000,00,11,0,0,0,0
539,539,0,3ac6723d,1d19,2522,000,00,11,0,0,0,0
540,540,0,3ac6723d,1d19,2522,000,00,11,0,0,0,0
541,541,0,3ac674f9,1d19,2522,000,00,11,0,0,0,0
542,542,0,3ac674f9,1d19,9ca2,000,00,11,0,1,0,0
543,543,0,3ac674f9,1d19,1e31,000,00,11,0,0,0,0
544,544,0,3ac674f9,1d19,1e31,000,00,11,0,0,0,0
545,545,0,3ac674f9,1d19,1e31,000,00,11,0,0,0,0
546,546,0,3ac674f9,1d19,1e31,000,00,11,0,0,0,0
547,547,0,3ac674f9,1d19,1e31,000,00,11,0,0,0,0
548,548,0,3ac674f9,1d19,1e31,000,00,11,0,0,0,0
549,549,0,3ac676dc,1d19,1e31,000,00,11,0,0,0,0
550,550,0,3ac676dc,1d19,23fb,000,00,11,0,1,0,0
551,551,0,3ac676dc,1d19,1e31,000,00,11,0,0,0,0
552,552,0,3ac676dc,1d19,1e31,000,00,11,0,0,0,0
553,553,0,3ac676dc,1d19,1e31,000,00,11,0,0,0,0
554,554,0,3ac676dc,1d19,1e31,000,00,11,0,0,0,0
555,555,0,3ac676dc,1d19,1e31,000,00,11,0,0,0,0
556,556,0,3ac676dc,1d19,1e31,000,00,11,0,0,0,0
557,557,0,3ac676dc,1d19,1e31,000,00,11,0,0,0,0
558,558,0,3ac67707,1d19,1e31,000,00,11,0,0,0,0
559,559,0,3ac67707,1d19,1e31,000,00,11,0,0,0,0
560,560,0,3ac67707,1d19,1e31,000,00,11,0,0,0,0
561,561,0,3ac67707,1d19,1e31,000,00,11,0,0,0,0
562,562,0,3ac67707,1d19,1e31,000,00,11,0,0,0,0
563,563,0,3ac67707,1d19,1e31,000,00,11,0,0,0,0
564,564,0,3ac67707,1d19,1e31,000,00,11,0,0,0,0
565,565,0,3ac67707,1d19,a4aa,000,00,11,0,0,0,0
566,566,0,3ac70419,1d19,a03c,000,00,11,0,0,0,0
567,567,0,3ac70419,1d19,2459,000,00,11,0,0,0,0
568,568,0,3ac70419,1d19,140a,000,00,11,0,0,0,0
569,569,0,3ac70419,1d19,9e90,000,00,11,0,0,0,0
570,570,0,3ac70419,1d19,a530,000,00,11,0,0,0,0
571,571,0,3ac70419,1d19,24e8,000,00,11,0,0,0,0
572,572,0,3ac70419,1d19,9435,000,00,11,0,0,0,0
573,573,0,3ac70419,1d19,a207,000,00,11,0,0,0,0
574,574,0,3ac70444,1d19,9360,000,00,11,0,0,0,0
575,575,0,3ac70444,1d19,9845,000,00,11,0,0,0,0
576,576,0,3ac70444,1d19,22e1,000,00,11,0,0,0,0
577,577,0,3ac70444,1d19,20bd,000,00,11,0,0,0,0
578,578,0,3ac70444,1d19,276f,000,00,11,0,0,0,0
579,579,0,3ac70444,1d19,18d3,000,00,11,0,0,0,0
580,580,0,3ac70444,1d19,2460,000,00,11,0,0,0,0
581,581,0,3ac70444,1d19,1069,000,00,11,0,0,0,0
582,582,0,3ac70641,1d19,a83e,000,00,11,0,1,0,0
583,583,0,3ac70641,1d19,a5bc,000,00,11,0,0,0,0
584,584,0,3ac70641,1d19,2460,000,00,11,0,0,0,0
585,585,0,3ac70641,1d19,2460,000,00,11,0,0,0,0
586,586,0,3ac70641,1d19,a074,000,00,11,0,1,0,0
587,587,0,3ac70641,1d19,2507,000,00,11,0,0,0,0
588,588,0,3ac70641,1d19,27f0,000,00,11,0,0,0,0
589,589,0,3ac70641,1d19,aaa0,000,00,11,0,0,0,0
590,590,0,3ac70641,1d19,1d98,000,00,11,0,1,0,0
591,591,0,3ac70641,1d19,0dcf,000,00,11,0,0,0,0
592,592,0,3ac70641,1d19,0dcf,000,00,11,0,0,0,0
593,593,0,3ac70641,1d19,0dcf,000,00,11,0,0,0,0
594,594,0,3ac70641,1d19,2a5a,000,00,11,0,1,0,0
595,595,0,3ac70641,1d19,0dcf,000,00,11,0,0,0,0
596,596,0,3ac70641,1d19,a3e2,000,00,11,0,0,0,0
597,597,0,3ac70641,1d19,a154,000,00,11,0,0,0,0
598,598,0,3ac70641,1d19,296a,000,00,11,0,1,0,0
599,599,0,3ac70641,1d19,9dc5,000,00,11,0,0,0,0
600,600,0,3ac70641,1d19,a3e2,000,00,11,0,0,0,0
601,601,0,3ac70641,1d19,a3e2,000,00,11,0,0,0,0
602,602,0,3ac70641,1d19,a3e2,000,00,11,0,0,0,0
603,603,0,3ac70641,1d19,a3e2,000,00,11,0,0,0,0
604,604,0,3ac70641,1d19,2752,000,00,11,0,1,0,0
605,605,0,3ac70641,1d19,9c5b,000,00,11,0,0,0,0
606,606,0,3ac70641,1d19,a814,000,00,11,0,0,0,0
607,607,0,3ac70641,1d19,9323,000,00,11,0,0,0,0
608,608,0,3ac70641,1d19,12ae,000,00,11,0,0,0,0
609,609,0,3ac70641,1d19,12ae,000,00,11,0,0,0,0
610,610,0,3ac70641,1d19,12ae,000,00,11,0,0,0,0
611,611,0,3ac70641,1d19,12ae,000,00,11,0,0,0,0
612,612,0,3ac70641,1d19,12ae,000,00,11,0,0,0,0
613,613,0,3ac70641,1d19,12ae,000,00,11,0,0,0,0
614,614,0,3ac70f41,1d19,a2de,000,00,11,0,1,0,0
615,615,0,3ac70f41,1d19,2077,000,00,11,0,0,0,0
616,616,0,3ac70f41,1d19,9d66,000,00,11,0,0,0,0
617,617,0,3ac70f41,1d19,9ef9,000,00,11,0,0,0,0
618,618,0,3ac70fdf,1d19,9f55,000,00,11,0,0,0,0
619,619,0,3ac70fdf,1d19,9f55,000,00,11,0,0,0,0
620,620,0,3ac70fdf,1d19,9f55,000,00,11,0,0,0,0
621,621,0,3ac70fdf,1d19,9f55,000,00,11,0,0,0,0
622,622,0,3ac7101e,1d19,a93d,000,00,11,0,1,0,0
623,623,0,3ac7101e,1d19,a48d,000,00,11,0,0,0,0
624,624,0,3ac7101e,1d19,25da,000,00,11,0,0,0,0
625,625,0,3ac7101e,1d19,2ad2,000,00,11,0,0,0,0
626,626,0,3ac7244a,1d19,9c44,000,00,11,0,0,0,0
627,627,0,3ac7244a,1d19,af44,000,00,11,0,0,0,0
628,628,0,3ac7244a,1d19,a878,000,00,11,0,0,0,0
629,629,0,3ac7244a,1d19,301f,000,00,11,0,0,0,0
630,630,0,3ac732f2,1d19,28df,000,00,11,0,0,0,0
631,631,0,3ac732f2,1d19,af44,000,00,11,0,0,0,0
632,632,0,3ac732f2,1d19,9cb1,000,00,11,0,1,0,0
633,633,0,3ac732f2,1d19,af44,000,00,11,0,0,0,0
634,634,0,3ac732f2,1d19,a937,000,00,11,0,0,0,0
635,635,0,3ac732f2,1d19,a505,000,00,11,0,0,0,0
636,636,0,3ac739a4,1d19,9925,000,00,11,0,0,0,0
637,637,0,3ac739a4,1d19,9cb4,000,00,11,0,0,0,0
638,638,0,3ac739a4,1d19,a937,000,00,11,0,0,0,0
639,639,0,3ac739a4,1d19,a937,000,00,11,0,0,0,0
640,640,0,3ac739a4,1d19,9e09,000,00,11,0,1,0,0
641,641,0,3ac739a4,1d19,a937,000,00,11,0,0,0,0
642,642,0,3ac739a4,1d19,225f,000,00,11,0,0,0,0
643,643,0,3ac739a4,1d19,1fa1,000,00,11,0,0,0,0
644,644,0,3ac739a4,1d19,9f7c,000,00,11,0,0,0,0
645,645,0,3ac739a4,1d19,284e,000,00,11,0,1,0,0
646,646,0,3ac73b1e,1d19,225f,000,00,11,0,0,0,0
647,647,0,3ac73b1e,1d19,225f,000,00,11,0,0,0,0
648,648,0,3ac73b1e,1d19,225f,000,00,11,0,0,0,0
649,649,0,3ac73b1e,1d19,225f,000,00,11,0,0,0,0
650,650,0,3ac73b1e,1d19,237c,000,00,11,0,0,0,0
651,651,0,3ac73b1e,1d19,a424,000,00,11,0,0,0,0
652,652,0,3ac73b1e,1d19,a659,000,00,11,0,1,0,0
653,653,0,3ac73b1e,1d19,a851,000,00,11,0,0,0,0
654,654,0,3ac748d6,1d19,237c,000,00,11,0,0,0,0
655,655,0,3ac748d6,1d19,237c,000,00,11,0,0,0,0
656,656,0,3ac748d6,1d19,237c,000,00,11,0,0,0,0
657,657,0,3ac748d6,1d19,237c,000,00,11,0,0,0,0
658,658,0,3ac748d6,1d19,2190,000,00,11,0,0,0,0
659,659,0,3ac748d6,1d19,2654,000,00,11,0,0,0,0
660,660,0,3ac748d6,1d19,2017,000,00,11,0,1,0,0
661,661,0,3ac748d6,1d19,969c,000,00,11,0,0,0,0
662,662,0,3ac748d6,1d19,2190,000,00,11,0,0,0,0
663,663,0,3ac748d6,1d19,2190,000,00,11,0,0,0,0
664,664,0,3ac74902,1d19,2190,000,00,11,0,0,0,0
665,665,0,3ac74902,1d19,2190,000,00,11,0,0,0,0
666,666,0,3ac74902,1d19,1eac,000,00,11,0,0,0,0
667,667,0,3ac74902,1d19,2509,000,00,11,0,0,0,0
668,668,0,3ac74902,1d19,a6e8,000,00,11,0,1,0,0
669,669,0,3ac74902,1d19,1f19,000,00,11,0,0,0,0
670,670,0,3ac74902,1d19,1eac,000,00,11,0,0,0,0
671,671,0,3ac74902,1d19,1eac,000,00,11,0,0,0,0
672,672,0,3ac7494b,1d19,1eac,000,00,11,0,0,0,0
673,673,0,3ac7494b,1d19,1eac,000,00,11,0,0,0,0
674,674,0,3ac7494b,1d19,1eac,000,00,11,0,0,0,0
675,675,0,3ac7494b,1d19,1eac,000,00,11,0,0,0,0
676,676,0,3ac7494b,1d19,14f8,000,00,11,0,1,0,0
677,677,0,3ac7528f,1d19,2242,000,00,11,0,0,0,0
678,678,0,3ac7528f,1d19,22aa,000,00,11,0,0,0,0
679,679,0,3ac7528f,1d19,a998,000,00,11,0,0,0,0
680,680,0,3ac7528f,1d19,1c79,000,00,11,0,0,0,0
681,681,0,3ac7528f,1d19,1c79,000,00,11,0,0,0,0
682,682,0,3ac7528f,1d19,1c79,000,00,11,0,0,0,0
683,683,0,3ac7528f,1d19,1c79,000,00,11,0,0,0,0
684,684,0,3ac75798,1d19,0f10,000,00,11,0,1,0,0
685,685,0,3ac75798,1d19,2344,000,00,11,0,0,0,0
686,686,0,3ac75798,1d19,a816,000,00,11,0,0,0,0
687,687,0,3ac75798,1d19,298d,000,00,11,0,0,0,0
688,688,0,3ac75798,1d19,2a9d,000,00,11,0,0,0,0
689,689,0,3ac75798,1d19,2a9d,000,00,11,0,0,0,0
690,690,0,3ac75798,1d19,2a9d,000,00,11,0,0,0,0
691,691,0,3ac75798,1d19,2a9d,000,00,11,0,0,0,0
692,692,0,3ac7581e,1d19,2344,000,00,11,0,0,0,0
693,693,0,3ac7581e,1d19,9fb7,000,00,11,0,0,0,0
694,694,0,3ac7581e,1d19,28ad,000,00,11,0,1,0,0
695,695,0,3ac7581e,1d19,2173,000,00,11,0,0,0,0
696,696,0,3ac7581e,1d19,2344,000,00,11,0,0,0,0
697,697,0,3ac7581e,1d19,2344,000,00,11,0,0,0,0
698,698,0,3ac7581e,1d19,2344,000,00,11,0,0,0,0
699,699,0,3ac7581e,1d19,2344,000,00,11,0,0,0,0
700,700,0,3ac75e14,1d19,a4a1,000,00,11,0,0,0,0
701,701,0,3ac75e14,1d19,9f21,000,00,11,0,0,0,0
702,702,0,3ac75e14,1d19,a100,000,00,11,0,1,0,0
703,703,0,3ac75e14,1d19,9dbc,000,00,11,0,0,0,0
704,704,0,3ac75e14,1d19,a4a1,000,00,11,0,0,0,0
705,705,0,3ac75e14,1d19,a4a1,000,00,11,0,0,0,0
706,706,0,3ac75e14,1d19,a4a1,000,00,11,0,0,0,0
707,707,0,3ac75e14,1d19,a4a1,000,00,11,0,0,0,0
708,708,0,3ac75e17,1d19,a4a1,000,00,11,0,0,0,0
709,709,0,3ac75e17,1d19,2a09,000,00,11,0,0,0,0
710,710,0,3ac75e17,1d19,27ec,000,00,11,0,1,0,0
711,711,0,3ac75e17,1d19,a189,000,00,11,0,0,0,0
712,712,0,3ac75e17,1d19,a2d9,000,00,11,0,0,0,0
713,713,0,3ac75e17,1d19,2a09,000,00,11,0,0,0,0
714,714,0,3ac75e17,1d19,2a09,000,00,11,0,0,0,0
715,715,0,3ac75e17,1d19,2a09,000,00,11,0,0,0,0
716,716,0,3ac75e18,1d19,2a09,000,00,11,0,0,0,0
717,717,0,3ac75e18,1d19,2a09,000,00,11,0,0,0,0
718,718,0,3ac75e18,1d19,250e,000,00,11,0,1,0,0
719,719,0,3ac75e18,1d19,a1a8,000,00,11,0,0,0,0
720,720,0,3ac75e18,1d19,a5fd,000,00,11,0,0,0,0
721,721,0,3ac75e18,1d19,a4e0,000,00,11,0,0,0,0
722,722,0,3ac75e18,1d19,24e2,000,00,11,0,0,0,0
723,723,0,3ac75e18,1d19,24e2,000,00,11,0,0,0,0
724,724,0,3ac75e18,1d19,24e2,000,00,11,0,0,0,0
725,725,0,3ac75e18,1d19,24e2,000,00,11,0,0,0,0
726,726,0,3ac76906,1d19,21ee,000,00,11,0,0,0,0
727,727,0,3ac76906,1d19,2821,000,00,11,0,1,0,0
728,728,0,3ac76906,1d19,a0ee,000,00,11,0,0,0,0
729,729,0,3ac76906,1d19,9b7c,000,00,11,0,0,0,0
730,730,0,3ac76906,1d19,21ee,000,00,11,0,0,0,0
731,731,0,3ac76906,1d19,21ee,000,00,11,0,0,0,0
732,732,0,3ac76906,1d19,21ee,000,00,11,0,0,0,0
733,733,0,3ac76906,1d19,21ee,000,00,11,0,0,0,0
734,734,0,3ac769ce,1d19,a24b,000,00,11,0,0,0,0
735,735,0,3ac769ce,1d19,a1c7,000,00,11,0,0,0,0
736,736,0,3ac769ce,1d19,a75b,000,00,11,0,1,0,0
737,737,0,3ac769ce,1d19,a2f1,000,00,11,0,0,0,0
738,738,0,3ac769ce,1d19,a24b,000,00,11,0,0,0,0
739,739,0,3ac769ce,1d19,a24b,000,00,11,0,0,0,0
740,740,0,3ac769ce,1d19,a24b,000,00,11,0,0,0,0
741,741,0,3ac769ce,1d19,a24b,000,00,11,0,0,0,0
742,742,0,3ac771a6,1d19,a24b,000,00,11,0,0,0,0
743,743,0,3ac771a6,1d19,2b00,000,00,11,0,0,0,0
744,744,0,3ac771a6,1d19,1f08,000,00,11,0,1,0,0
745,745,0,3ac771a6,1d19,a83a,000,00,11,0,0,0,0
746,746,0,3ac771a6,1d19,a2e0,000,00,11,0,0,0,0
747,747,0,3ac771a6,1d19,2b00,000,00,11,0,0,0,0
748,748,0,3ac771a6,1d19,2b00,000,00,11,0,0,0,0
749,749,0,3ac771a6,1d19,2b00,000,00,11,0,0,0,0
750,750,0,3ac774d8,1d19,2b00,000,00,11,0,0,0,0
751,751,0,3ac774d8,1d19,2309,000,00,11,0,0,0,0
752,752,0,3ac774d8,1d19,ac11,000,00,11,0,1,0,0
